0	1.06856e-80	3.98955e-82	1.03541e-83	2.09863e-85	3.54457e-87	5.19867e-89	6.81117e-91	8.13664e-93	8.99987e-95	9.32696e-97	9.14136e-99	8.53692e-101	7.64292e-103	6.59279e-105	5.50241e-107	4.45907e-109	3.51922e-111	2.71193e-113	2.04505e-115	1.51202e-117	1.09793e-119	7.8414e-122	5.51552e-124	3.8252e-126	2.61847e-128	1.7708e-130	1.18407e-132	7.83427e-135	5.13249e-137	3.33145e-139	2.14366e-141	1.3681e-143	8.66414e-146	5.44706e-148	3.40094e-150	2.10958e-152	1.30046e-154	7.9696e-157	0.00179005	0.929546	0.99737	0.999932	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.17118e-80	4.78984e-82	1.35787e-83	2.99578e-85	5.48694e-87	8.6934e-89	1.22578e-90	1.57018e-92	1.85588e-94	2.04857e-96	2.13204e-98	2.10827e-100	1.99333e-102	1.81142e-104	1.58908e-106	1.35071e-108	1.11594e-110	8.98571e-113	7.0684e-115	5.44292e-117	4.11019e-119	3.04857e-121	2.22402e-123	1.59783e-125	1.13176e-127	7.91106e-130	5.46217e-132	3.72817e-134	2.51734e-136	1.68265e-138	1.11407e-140	7.31035e-143	4.75655e-145	3.07026e-147	1.96686e-149	1.251e-151	7.90294e-154	4.96033e-156	0.001777	0.922779	0.996842	0.99991	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.33149e-80	5.68728e-82	1.74108e-83	4.15119e-85	8.19544e-87	1.3953e-88	2.10744e-90	2.88279e-92	3.62782e-94	4.25153e-96	4.68518e-98	4.89328e-100	4.87495e-102	4.65767e-104	4.28702e-106	3.81589e-108	3.29543e-110	2.76907e-112	2.26948e-114	1.8181e-116	1.42636e-118	1.09769e-120	8.29868e-123	6.17147e-125	4.51988e-127	3.2635e-129	2.32526e-131	1.63629e-133	1.13813e-135	7.83024e-138	5.33197e-140	3.59574e-142	2.40277e-144	1.59175e-146	1.04587e-148	6.81872e-151	4.41288e-153	2.83591e-155	0.00176404	0.916062	0.996269	0.999885	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.51956e-80	6.70863e-82	2.19299e-83	5.61118e-85	1.18754e-86	2.16235e-88	3.48387e-90	5.07021e-92	6.7709e-94	8.39961e-96	9.77522e-98	1.07576e-99	1.12688e-101	1.12981e-103	1.0892e-105	1.01366e-107	9.13772e-110	8.00222e-112	6.82524e-114	5.68236e-116	4.62695e-118	3.69123e-120	2.88953e-122	2.22261e-124	1.68194e-126	1.2536e-128	9.21161e-131	6.67943e-133	4.78329e-135	3.38551e-137	2.3699e-139	1.64178e-141	1.12624e-143	7.6543e-146	5.15649e-148	3.44486e-150	2.28318e-152	1.50185e-154	0.00175117	0.909394	0.995651	0.999856	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.70625e-80	7.85903e-82	2.72239e-83	7.42791e-85	1.67674e-86	3.25132e-88	5.56673e-90	8.59015e-92	1.21364e-93	1.58939e-95	1.94857e-97	2.25453e-99	2.47826e-101	2.60264e-103	2.62371e-105	2.54919e-107	2.39544e-109	2.18359e-111	1.93598e-113	1.67332e-115	1.41282e-117	1.16736e-119	9.45442e-122	7.51619e-124	5.87292e-126	4.51552e-128	3.41991e-130	2.5538e-132	1.88192e-134	1.36962e-136	9.85136e-139	7.00773e-141	4.93295e-143	3.43818e-145	2.37392e-147	1.62452e-149	1.1023e-151	7.41943e-154	0.0017384	0.902774	0.99499	0.999822	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.89159e-80	9.13654e-82	3.33804e-83	9.65956e-85	2.31511e-86	4.7619e-88	8.63428e-90	1.40838e-91	2.09928e-93	2.89495e-95	3.73041e-97	4.52842e-99	5.21369e-101	5.72548e-103	6.02609e-105	6.10384e-107	5.97114e-109	5.65897e-111	5.20972e-113	4.67003e-115	4.08472e-117	3.49262e-119	2.92421e-121	2.40093e-123	1.93573e-125	1.53436e-127	1.19703e-129	9.20031e-132	6.97295e-134	5.2156e-136	3.85294e-138	2.81308e-140	2.03118e-142	1.45127e-144	1.02664e-146	7.19402e-149	4.9959e-151	3.43979e-153	0.00172572	0.896203	0.994285	0.999783	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.07557e-80	1.05392e-81	4.04847e-83	1.23702e-84	3.13495e-86	6.81557e-88	1.30461e-89	2.24304e-91	3.51829e-93	5.0971e-95	6.88879e-97	8.75676e-99	1.0541e-100	1.20849e-102	1.326e-104	1.39831e-106	1.42228e-108	1.39978e-110	1.33667e-112	1.24146e-114	1.12387e-116	9.93601e-119	8.59326e-121	7.28151e-123	6.05344e-125	4.94359e-127	3.97039e-129	3.1392e-131	2.44574e-133	1.87921e-135	1.42514e-137	1.0675e-139	7.90313e-142	5.78645e-144	4.19233e-146	3.00715e-148	2.1366e-150	1.50438e-152	0.00171314	0.889679	0.993538	0.99974	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.25822e-80	1.20652e-81	4.86204e-83	1.56295e-84	4.17327e-86	9.55877e-88	1.92599e-89	3.48128e-91	5.73256e-93	8.70605e-95	1.23165e-96	1.63647e-98	2.05618e-100	2.45728e-102	2.80688e-104	3.07758e-106	3.25089e-108	3.31889e-110	3.28397e-112	3.15718e-114	2.9556e-116	2.69955e-118	2.40989e-120	2.10594e-122	1.80408e-124	1.517e-126	1.25354e-128	1.01901e-130	8.15686e-133	6.43516e-135	5.00772e-137	3.84672e-139	2.91882e-141	2.18912e-143	1.62379e-145	1.19187e-147	8.66132e-150	6.23448e-152	0.00170064	0.883203	0.992749	0.999691	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.43953e-80	1.37127e-81	5.78689e-83	1.95127e-84	5.47216e-86	1.31663e-87	2.78507e-89	5.27963e-91	9.10699e-93	1.44695e-94	2.13877e-96	2.96531e-98	3.88293e-100	4.83008e-102	5.73604e-104	6.53113e-106	7.15641e-108	7.57078e-110	7.75467e-112	7.71007e-114	7.45759e-116	7.03156e-118	6.47435e-120	5.83085e-122	5.14388e-124	4.45087e-126	3.78195e-128	3.15919e-130	2.59692e-132	2.10262e-134	1.67821e-136	1.32145e-138	1.02727e-140	7.8892e-143	5.98906e-145	4.49686e-147	3.34127e-149	2.45798e-151	0.00168824	0.876773	0.991919	0.999636	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.61951e-80	1.54797e-81	6.83099e-83	2.41002e-84	7.07915e-86	1.78452e-87	3.95325e-89	7.8422e-91	1.41412e-92	2.34617e-94	3.61711e-96	5.22469e-98	7.11943e-100	9.20556e-102	1.13513e-103	1.34061e-105	1.52212e-107	1.6669e-109	1.76578e-111	1.81404e-113	1.81143e-115	1.76177e-117	1.67194e-119	1.55078e-121	1.40794e-123	1.25288e-125	1.0941e-127	9.38663e-130	7.91984e-132	6.57784e-134	5.3825e-136	4.34275e-138	3.45736e-140	2.71779e-142	2.11083e-144	1.62073e-146	1.2309e-148	9.25143e-151	0.00167593	0.870391	0.991048	0.999575	0.999985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.79819e-80	1.73644e-81	8.00208e-83	2.94777e-84	9.04753e-86	2.38383e-87	5.51826e-89	1.14316e-90	2.15085e-92	3.7198e-94	5.97192e-96	8.97333e-98	1.27066e-99	1.70563e-101	2.1812e-103	2.66899e-105	3.13675e-107	3.55249e-109	3.88842e-111	4.12407e-113	4.24809e-115	4.25866e-117	4.16265e-119	3.97385e-121	3.71069e-123	3.39388e-125	3.04427e-127	2.68108e-129	2.32076e-131	1.97635e-133	1.65727e-135	1.36953e-137	1.11617e-139	8.97771e-142	7.13122e-144	5.59737e-146	4.34379e-148	3.33461e-150	0.0016637	0.864055	0.990137	0.999509	0.999981	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.97556e-80	1.93651e-81	9.30775e-83	3.57358e-84	1.14367e-85	3.14285e-87	7.58686e-89	1.6382e-90	3.21039e-92	5.77819e-94	9.64541e-96	1.50553e-97	2.21253e-99	3.07936e-101	4.07937e-103	5.16627e-105	6.27863e-107	7.34693e-109	8.30194e-111	9.08286e-113	9.64383e-115	9.95793e-117	1.00184e-118	9.83726e-121	9.44206e-123	8.87123e-125	8.1692e-127	7.38176e-129	6.55223e-131	5.71866e-133	4.9121e-135	4.15596e-137	3.46609e-139	2.85158e-141	2.31577e-143	1.85753e-145	1.47251e-147	1.15424e-149	0.00165157	0.857766	0.989187	0.999436	0.999977	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	3.15164e-80	2.14799e-81	1.07554e-82	4.29697e-84	1.43125e-85	4.09432e-87	1.02878e-88	2.31133e-90	4.71011e-92	8.80905e-94	1.52677e-95	2.47228e-97	3.766e-99	5.42835e-101	7.44133e-103	9.74377e-105	1.22337e-106	1.47774e-108	1.72243e-110	1.94238e-112	2.12423e-114	2.25766e-116	2.33634e-118	2.35819e-120	2.32525e-122	2.24297e-124	2.11935e-126	1.96393e-128	1.78674e-130	1.59753e-132	1.40503e-134	1.21658e-136	1.03791e-138	8.73091e-141	7.24658e-143	5.93821e-145	4.8071e-147	3.84639e-149	0.00163952	0.851522	0.988198	0.999356	0.999973	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	3.32643e-80	2.37071e-81	1.23522e-82	5.12795e-84	1.77474e-85	5.27586e-87	1.37753e-88	3.21491e-90	6.80225e-92	1.32006e-93	2.37233e-95	3.98023e-97	6.27722e-99	9.3604e-101	1.32642e-102	1.79403e-104	2.32492e-106	2.89654e-108	3.47973e-110	4.04165e-112	4.5494e-114	4.97346e-116	5.29065e-118	5.48608e-120	5.55399e-122	5.49747e-124	5.32732e-126	5.06017e-128	4.71642e-130	4.31811e-132	3.88702e-134	3.44316e-136	3.00377e-138	2.58265e-140	2.19008e-142	1.83284e-144	1.51469e-146	1.23681e-148	0.00162757	0.845323	0.987171	0.99927	0.999968	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	3.49995e-80	2.60449e-81	1.41051e-82	6.07693e-84	2.18208e-85	6.73045e-87	1.82322e-88	4.41355e-90	9.68207e-92	1.94702e-93	3.62361e-95	6.29179e-97	1.02619e-98	1.5814e-100	2.31424e-102	3.2302e-104	4.31697e-106	5.54277e-108	6.85772e-110	8.19784e-112	9.49132e-114	1.06659e-115	1.16561e-117	1.24098e-119	1.28921e-121	1.30876e-123	1.30004e-125	1.26516e-127	1.20757e-129	1.13163e-131	1.04217e-133	9.44063e-136	8.41865e-138	7.39595e-140	6.40566e-142	5.47314e-144	4.61614e-146	3.8454e-148	0.0016157	0.83917	0.986106	0.999176	0.999963	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	3.67221e-80	2.84916e-81	1.60211e-82	7.1548e-84	2.66195e-85	8.5069e-87	2.38745e-88	5.98631e-90	1.35976e-91	2.82996e-93	5.4479e-95	9.7786e-97	1.64767e-98	2.62146e-100	3.95806e-102	5.69635e-104	7.84435e-106	1.03715e-107	1.32057e-109	1.62361e-111	1.93221e-113	2.23059e-115	2.50281e-117	2.73434e-119	2.91335e-121	3.03173e-123	3.08555e-125	3.07507e-127	3.00436e-129	2.88058e-131	2.71305e-133	2.51233e-135	2.28926e-137	2.05424e-139	1.81659e-141	1.58418e-143	1.36321e-145	1.1582e-147	0.00160391	0.833061	0.985005	0.999076	0.999956	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	3.8432e-80	3.10454e-81	1.81068e-82	8.37283e-84	3.22377e-85	1.06603e-86	3.09551e-88	8.02928e-90	1.8861e-91	4.05778e-93	8.07107e-95	1.49602e-96	2.6016e-98	4.26937e-100	6.64496e-102	9.85221e-104	1.39689e-105	1.90046e-107	2.48848e-109	3.14462e-111	3.84422e-113	4.55623e-115	5.24585e-117	5.87783e-119	6.41974e-121	6.84484e-123	7.13423e-125	7.27799e-127	7.27539e-129	7.13416e-131	6.86906e-133	6.50003e-135	6.0501e-137	5.54344e-139	5.00361e-141	4.45216e-143	3.90766e-145	3.38518e-147	0.00159221	0.826997	0.983867	0.998967	0.999949	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.01295e-80	3.37048e-81	2.03687e-82	9.74269e-84	3.87774e-85	1.32528e-86	3.97689e-88	1.06583e-89	2.58618e-91	5.74527e-93	1.17948e-94	2.2554e-96	4.04414e-98	6.83932e-100	1.09639e-101	1.67335e-103	2.44092e-105	3.41467e-107	4.59503e-109	5.96419e-111	7.48504e-113	9.1027e-115	1.07484e-116	1.23451e-118	1.38145e-120	1.50842e-122	1.60935e-124	1.67985e-126	1.71745e-128	1.72171e-130	1.69406e-132	1.63754e-134	1.55639e-136	1.45564e-138	1.34067e-140	1.2168e-142	1.08901e-144	9.61651e-147	0.0015806	0.820977	0.982694	0.998852	0.999942	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.18147e-80	3.64679e-81	2.28132e-82	1.12764e-83	4.63483e-85	1.63536e-86	5.0657e-88	1.40122e-89	3.50826e-91	8.03934e-93	1.7018e-94	3.35397e-96	6.19546e-98	1.07884e-99	1.77984e-101	2.79416e-103	4.19028e-105	6.02334e-107	8.32446e-109	1.10912e-110	1.42813e-112	1.78106e-114	2.15566e-116	2.53664e-118	2.90692e-120	3.24909e-122	3.54686e-124	3.78647e-126	3.95771e-128	4.05455e-130	4.07537e-132	4.02273e-134	3.90285e-136	3.72475e-138	3.49941e-140	3.23876e-142	2.95483e-144	2.65904e-146	0.00156907	0.815001	0.981485	0.998728	0.999933	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.34875e-80	3.93332e-81	2.54463e-82	1.29864e-83	5.50687e-85	2.004e-86	6.4013e-88	1.8256e-89	4.71164e-91	1.11264e-92	2.42631e-94	4.9241e-96	9.36233e-98	1.6773e-99	2.84562e-101	4.59177e-103	7.07446e-105	1.04424e-106	1.48124e-108	2.02464e-110	2.67322e-112	3.41701e-114	4.23693e-116	5.10558e-118	5.98891e-120	6.8489e-122	7.64664e-124	8.34557e-126	8.91437e-128	9.32932e-130	9.5758e-132	9.64881e-134	9.5527e-136	9.30007e-138	8.91012e-140	8.40672e-142	7.81635e-144	7.16616e-146	0.00155763	0.809068	0.980242	0.998596	0.999924	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.51481e-80	4.2299e-81	2.8274e-82	1.48855e-83	6.50648e-85	2.43978e-86	8.02876e-88	2.35854e-89	6.26871e-91	1.52411e-92	3.42081e-94	7.14288e-96	1.39677e-97	2.57254e-99	4.48487e-101	7.4333e-103	1.17579e-104	1.78105e-106	2.59145e-108	3.63175e-110	4.9143e-112	6.43495e-114	8.17032e-116	1.00772e-117	1.2094e-119	1.41449e-121	1.6145e-123	1.80072e-125	1.9649e-127	2.09992e-129	2.20027e-131	2.26242e-133	2.28497e-135	2.26856e-137	2.21575e-139	2.13059e-141	2.01829e-143	1.8847e-145	0.00154627	0.803179	0.978965	0.998456	0.999913	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.67966e-80	4.53637e-81	3.13023e-82	1.69868e-83	7.64717e-85	2.95216e-86	9.99954e-88	3.02303e-89	8.26728e-91	2.06768e-92	4.7726e-94	1.02451e-95	2.05886e-97	3.89545e-99	6.97371e-101	1.18641e-102	1.92548e-104	2.99129e-106	4.46188e-108	6.40768e-110	8.88131e-112	1.19073e-113	1.54733e-115	1.9525e-117	2.39641e-119	2.86526e-121	3.34204e-123	3.80779e-125	4.24294e-127	4.6289e-129	4.9494e-131	5.19168e-133	5.34725e-135	5.4123e-137	5.38764e-139	5.27833e-141	5.09295e-143	4.84279e-145	0.00153499	0.797332	0.977654	0.998307	0.999902	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	4.84331e-80	4.85257e-81	3.45367e-82	1.93037e-83	8.94331e-85	3.55159e-86	1.23721e-87	3.84602e-89	1.08132e-90	2.77975e-92	6.59316e-94	1.45392e-95	3.00051e-97	5.82797e-99	1.07066e-100	1.86846e-102	3.10943e-104	4.95132e-106	7.56708e-108	1.11299e-109	1.57933e-111	2.16695e-113	2.88069e-115	3.71719e-117	4.66377e-119	5.69815e-121	6.78928e-123	7.89904e-125	8.98485e-127	1.00028e-128	1.09107e-130	1.16715e-132	1.22556e-134	1.26426e-136	1.28227e-138	1.2796e-140	1.25726e-142	1.21705e-144	0.0015238	0.791528	0.976311	0.99815	0.99989	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	5.00577e-80	5.17834e-81	3.79829e-82	2.18498e-83	1.04102e-84	4.2495e-86	1.52126e-87	4.85886e-89	1.40334e-90	3.7052e-92	9.02386e-94	2.04275e-95	4.32625e-97	8.62052e-99	1.62412e-100	2.90568e-102	4.95543e-104	8.08349e-106	1.26509e-107	1.90475e-109	2.76577e-111	3.88175e-113	5.27659e-115	6.95977e-117	8.92255e-119	1.11355e-120	1.35479e-122	1.60899e-124	1.86759e-126	2.121e-128	2.35934e-130	2.57305e-132	2.75366e-134	2.89429e-136	2.99012e-138	3.03856e-140	3.03937e-142	2.99445e-144	0.00151268	0.785767	0.974935	0.997984	0.999876	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	5.16704e-80	5.51352e-81	4.16461e-82	2.46394e-83	1.20639e-84	5.05842e-86	1.85955e-87	6.09794e-89	1.80792e-90	4.89903e-92	1.22427e-93	2.843e-95	6.1749e-97	1.26147e-98	2.43583e-100	4.46496e-102	7.7991e-104	1.30258e-105	2.08651e-107	3.21421e-109	4.77355e-111	6.85e-113	9.5171e-115	1.28259e-116	1.6795e-118	2.14019e-120	2.65786e-122	3.22099e-124	3.81379e-126	4.41698e-128	5.00903e-130	5.56754e-132	6.0709e-134	6.49967e-136	6.83792e-138	7.07415e-140	7.20189e-142	7.21981e-144	0.00150165	0.780047	0.973527	0.997809	0.999861	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
