0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.99742e-24	-9.38824e-22	-6.88667e-19	-3.41254e-16	-1.7376e-14	-4.12661e-11	3.98597e-09	-1.84324e-06	0.000188874	-0.0221039	0.975423	0.999641	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46216e-26	4.57963e-24	3.97381e-21	1.85711e-18	2.00112e-16	2.63166e-13	-1.96442e-11	1.51907e-08	-1.61751e-06	0.00030585	-0.0221135	0.970439	0.999641	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.13248e-29	-2.23397e-26	-2.23818e-23	-9.99788e-21	-1.6648e-18	-1.62498e-15	7.84504e-14	-1.15366e-10	1.18762e-08	-3.33512e-06	0.000296737	-0.0268362	0.970439	0.999497	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.47926e-31	1.08974e-28	1.23801e-25	5.33497e-23	1.20947e-20	9.78379e-18	-1.82581e-16	8.25917e-13	-7.75763e-11	3.1459e-08	-3.06494e-06	0.000436742	-0.0268459	0.965433	0.999497	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6972e-33	-5.3158e-31	-6.75229e-28	-2.82581e-25	-8.13796e-23	-5.77234e-20	-7.74104e-19	-5.65379e-15	4.56871e-13	-2.6882e-10	2.68267e-08	-5.46541e-06	0.000427677	-0.0315435	0.965432	0.999329	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.27902e-36	2.59308e-33	3.64172e-30	1.48742e-27	5.20771e-25	3.34926e-22	1.58704e-20	3.7363e-17	-2.41122e-15	2.13721e-12	-2.08436e-10	5.81182e-08	-5.15104e-06	0.000590586	-0.0315532	0.960404	0.999329	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.03855e-38	-1.26491e-35	-1.94616e-32	-7.78726e-30	-3.21556e-27	-1.91636e-24	-1.58794e-22	-2.3998e-19	1.0988e-17	-1.6079e-14	1.47362e-12	-5.52313e-10	5.19528e-08	-8.34604e-06	0.00058157	-0.0362255	0.960404	0.999136	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97002e-40	6.17032e-38	1.03214e-34	4.05796e-32	1.93273e-29	1.08355e-26	1.29536e-24	1.50555e-21	-3.77305e-20	1.15796e-16	-9.59956e-15	4.83134e-12	-4.61857e-10	9.88279e-08	-7.98772e-06	0.000767256	-0.0362353	0.955354	0.999136	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.60986e-43	-3.00991e-40	-5.43865e-37	-2.10598e-34	-1.1374e-31	-6.0643e-29	-9.53429e-27	-9.26047e-24	2.52639e-23	-8.04832e-19	5.7815e-17	-3.96459e-14	3.72654e-12	-1.03438e-09	9.0915e-08	-1.20883e-05	0.000758289	-0.0408821	0.955353	0.998918	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.68774e-45	1.46825e-42	2.85e-39	1.08901e-36	6.58043e-34	3.36398e-31	6.58354e-29	5.60082e-26	1.17207e-24	5.43151e-21	-3.19755e-19	3.09187e-16	-2.77775e-14	9.87688e-12	-9.05327e-10	1.5779e-07	-1.16862e-05	0.000966622	-0.0408919	0.950281	0.998918	0.999981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.2867e-47	-7.16219e-45	-1.48634e-41	-5.61323e-39	-3.75381e-36	-1.85156e-33	-4.34886e-31	-3.33852e-28	-1.52514e-26	-3.57554e-23	1.58505e-21	-2.31303e-18	1.93313e-16	-8.78243e-14	8.14263e-12	-1.80404e-09	1.47917e-07	-1.68027e-05	0.000957704	-0.0455129	0.950281	0.998675	0.999981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11546e-49	3.49375e-47	7.7192e-44	2.88498e-41	2.11612e-38	1.0121e-35	2.77942e-33	1.96494e-30	1.4023e-28	2.30423e-25	-6.55995e-24	1.67144e-20	-1.26274e-18	7.37587e-16	-6.74967e-14	1.86766e-11	-1.62683e-09	2.39746e-07	-1.63573e-05	0.00118855	-0.0455227	0.945188	0.998675	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.44129e-52	-1.70427e-49	-3.99413e-46	-1.47893e-43	-1.18088e-40	-5.49838e-38	-1.73118e-35	-1.14366e-32	-1.11892e-30	-1.45786e-27	1.6749e-26	-1.17288e-22	7.74472e-21	-5.91094e-18	5.22559e-16	-1.78926e-13	1.60781e-11	-2.97344e-09	2.277e-07	-2.25994e-05	0.00117969	-0.0501177	0.945187	0.998408	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.65429e-54	8.31351e-52	2.0599e-48	7.56365e-46	6.53231e-43	2.97063e-40	1.05609e-37	6.59088e-35	8.23749e-33	9.07638e-30	5.85224e-29	8.02553e-25	-4.4339e-23	4.55477e-20	-3.81177e-18	1.61037e-15	-1.45924e-13	3.31803e-11	-2.73749e-09	3.49972e-07	-2.21107e-05	0.00143292	-0.0501276	0.940073	0.998408	0.999966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.29477e-56	-4.05537e-54	-1.05924e-50	-3.86001e-48	-3.5859e-45	-1.59697e-42	-6.3325e-40	-3.76489e-37	-5.74942e-35	-5.57113e-32	-1.40436e-30	-5.37271e-27	2.33037e-25	-3.39468e-22	2.63385e-20	-1.37662e-17	1.23436e-15	-3.40774e-13	2.94309e-11	-4.68046e-09	3.35544e-07	-2.95875e-05	0.0014241	-0.0546965	0.940072	0.998116	0.999966	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.31597e-59	1.97823e-56	5.43245e-53	1.96606e-50	1.9552e-47	8.54647e-45	3.74224e-42	2.13359e-39	3.86065e-37	3.37669e-34	1.50877e-32	3.52844e-29	-1.07825e-27	2.45847e-24	-1.72818e-22	1.12698e-19	-9.83293e-18	3.27261e-15	-2.89483e-13	5.60101e-11	-4.37414e-09	4.94279e-07	-2.90559e-05	0.00169959	-0.0547064	0.934937	0.998116	0.999957	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.08096e-61	-9.6499e-59	-2.77945e-55	-9.99609e-53	-1.05968e-49	-4.555e-47	-2.18406e-44	-1.20047e-41	-2.51648e-39	-2.02365e-36	-1.31091e-34	-2.27829e-31	3.85547e-30	-1.73651e-26	1.07605e-24	-8.89203e-22	7.43032e-20	-2.97296e-17	2.64643e-15	-6.13978e-13	5.07668e-11	-7.0913e-09	4.77259e-07	-3.78758e-05	0.00169082	-0.0592489	0.934937	0.997799	0.999957	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	1.50291e-63	4.70727e-61	1.41899e-57	5.07396e-55	5.7124e-52	2.41855e-49	1.26091e-46	6.71056e-44	1.60176e-41	1.2005e-38	1.02552e-36	1.44902e-33	-3.72009e-33	1.19991e-28	-6.32725e-27	6.79596e-24	-5.35268e-22	2.57716e-19	-2.2742e-17	6.26748e-15	-5.37113e-13	9.05988e-11	-6.70199e-09	6.79004e-07	-3.73015e-05	0.00198842	-0.0592588	0.929781	0.997799	0.999947	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	-7.33126e-66	-2.29623e-63	-7.22998e-60	-2.5716e-57	-3.06447e-54	-1.27974e-51	-7.21044e-49	-3.72893e-46	-9.99748e-44	-7.05652e-41	-7.51894e-39	-9.09197e-36	-1.12939e-34	-8.13143e-31	3.47201e-29	-5.05155e-26	3.68708e-24	-2.14632e-21	1.85237e-19	-6.03014e-17	5.26638e-15	-1.05589e-12	8.34568e-11	-1.04031e-08	6.59185e-07	-4.75721e-05	0.00197971	-0.0637747	0.92978	0.997457	0.999947	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	3.57622e-68	1.12011e-65	3.67711e-62	1.30151e-59	1.63676e-56	6.75002e-54	4.08851e-51	2.06084e-48	6.13769e-46	4.11324e-43	5.26949e-41	5.63557e-38	1.57641e-36	5.41553e-33	-1.73087e-31	3.66404e-28	-2.43128e-26	1.72656e-23	-1.43885e-21	5.51859e-19	-4.84307e-17	1.14179e-14	-9.44194e-13	1.4134e-10	-9.91711e-09	9.11012e-07	-4.69554e-05	0.00229929	-0.0637847	0.924604	0.997457	0.999934	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	-1.7445e-70	-5.46396e-68	-1.86702e-64	-6.57845e-62	-8.70718e-59	-3.54985e-56	-2.30083e-53	-1.13326e-50	-3.71502e-48	-2.37934e-45	-3.5702e-43	-3.45469e-40	-1.52085e-38	-3.55089e-35	7.31395e-34	-2.60045e-30	1.53318e-28	-1.34736e-25	1.07057e-23	-4.83823e-21	4.21478e-19	-1.15996e-16	9.87197e-15	-1.7453e-12	1.31828e-10	-1.48463e-08	8.88187e-07	-5.87837e-05	0.00229062	-0.0682737	0.924604	0.997089	0.999934	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	8.50975e-73	2.66534e-70	9.46503e-67	3.32101e-64	4.6151e-61	1.86178e-58	1.28603e-55	6.20308e-53	2.22104e-50	1.36673e-47	2.35531e-45	2.09653e-42	1.26881e-40	2.29568e-37	-1.99145e-36	1.81005e-32	-9.20978e-31	1.02364e-27	-7.65351e-26	4.08661e-23	-3.49478e-21	1.11767e-18	-9.65846e-17	1.9931e-14	-1.58721e-12	2.13753e-10	-1.42491e-08	1.19769e-06	-5.81248e-05	0.00263204	-0.0682838	0.919407	0.997089	0.99992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	-4.1511e-75	-1.30017e-72	-4.79154e-69	-1.67464e-66	-2.43797e-63	-9.73968e-61	-7.14401e-58	-3.38087e-55	-1.31351e-52	-7.80022e-50	-1.52042e-47	-1.26062e-44	-9.7594e-43	-1.4653e-39	-5.4935e-39	-1.23803e-34	5.22396e-33	-7.59373e-30	5.26656e-28	-3.34078e-25	2.77531e-23	-1.02901e-20	8.92605e-19	-2.13215e-16	1.7614e-14	-2.7879e-12	2.01328e-10	-2.06877e-08	1.17165e-06	-7.16171e-05	0.00262343	-0.0727458	0.919407	0.996696	0.99992	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	2.02493e-77	6.34228e-75	2.42243e-71	8.43551e-69	1.2839e-65	5.08316e-63	3.94638e-60	1.83538e-57	7.69338e-55	4.42528e-52	9.63768e-50	7.51608e-47	7.11592e-45	9.24429e-42	1.53674e-40	8.33478e-37	-2.74742e-35	5.51425e-32	-3.49001e-30	2.65325e-27	-2.11913e-25	9.10599e-23	-7.84882e-21	2.15769e-18	-1.82502e-16	3.35295e-14	-2.56921e-12	3.14655e-10	-1.99635e-08	1.54694e-06	-7.09163e-05	0.00298655	-0.0727559	0.914191	0.996696	0.999904	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	-9.87769e-80	-3.0938e-77	-1.22318e-73	-4.2449e-71	-6.74207e-68	-2.64705e-65	-2.16886e-62	-9.927e-60	-4.46725e-57	-2.49675e-54	-6.01479e-52	-4.44638e-49	-4.99156e-47	-5.77e-44	-1.72553e-42	-5.531e-39	1.28528e-37	-3.92787e-34	2.22482e-32	-2.05361e-29	1.56036e-27	-7.78259e-25	6.60389e-23	-2.08149e-20	1.78282e-18	-3.76762e-16	3.01459e-14	-4.32264e-12	2.98699e-10	-2.82322e-08	1.51749e-06	-8.61781e-05	0.00297799	-0.0771907	0.91419	0.996278	0.999904	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	4.81839e-82	1.50917e-79	6.16923e-76	2.1341e-73	3.53105e-70	1.3756e-67	1.18637e-64	5.35074e-62	2.57377e-59	1.40146e-56	3.70336e-54	2.61148e-51	3.39865e-49	3.56622e-46	1.55329e-44	3.62245e-41	-4.733e-40	2.74948e-36	-1.36002e-34	1.55317e-31	-1.11014e-29	6.44954e-27	-5.34047e-25	1.92592e-22	-1.65452e-20	3.99545e-18	-3.29546e-16	5.46137e-14	-4.02613e-12	4.52352e-10	-2.73644e-08	1.96718e-06	-8.54357e-05	0.00336267	-0.0772008	0.908954	0.996278	0.999886	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	-2.35043e-84	-7.3618e-82	-3.10816e-78	-1.07196e-75	-1.84478e-72	-7.1347e-70	-6.46134e-67	-2.87482e-64	-1.47238e-61	-7.82906e-59	-2.25323e-56	-1.52356e-53	-2.25934e-51	-2.18424e-48	-1.25684e-46	-2.34403e-43	5.83321e-43	-1.89429e-38	7.91948e-37	-1.15042e-33	7.64009e-32	-5.19965e-29	4.16541e-27	-1.7177e-24	1.46745e-22	-4.0304e-20	3.39028e-18	-6.43151e-16	4.97839e-14	-6.52897e-12	4.32164e-10	-3.7826e-08	1.93412e-06	-0.000102572	0.00335416	-0.0816082	0.908953	0.995835	0.999886	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	1.14655e-86	3.59112e-84	1.56436e-80	5.38e-78	9.61583e-75	3.69375e-72	3.50497e-69	1.53991e-66	8.36867e-64	4.35411e-61	1.35651e-58	8.83343e-56	1.47244e-53	1.32663e-50	9.52947e-49	1.50004e-45	1.26868e-44	1.28628e-40	-4.33646e-39	8.36118e-36	-5.08685e-34	4.08953e-31	-3.14201e-29	1.48283e-26	-1.24985e-24	3.89189e-22	-3.30824e-20	7.13258e-18	-5.72378e-16	8.64592e-14	-6.13401e-12	6.36837e-10	-3.6797e-08	2.46735e-06	-0.000101788	0.00376026	-0.0816184	0.903698	0.995835	0.999865	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	-5.59294e-89	-1.75177e-86	-7.86605e-83	-2.69801e-80	-5.00146e-77	-1.90902e-74	-1.89421e-71	-8.22518e-69	-4.7284e-66	-2.41143e-63	-8.08944e-61	-5.09187e-58	-9.4358e-56	-7.99486e-53	-6.90779e-51	-9.50145e-48	-1.87567e-46	-8.61849e-43	2.17368e-41	-5.97285e-38	3.27332e-36	-3.14527e-33	2.29667e-31	-1.24328e-28	1.02621e-26	-3.61611e-24	3.08116e-22	-7.50952e-20	6.18221e-18	-1.06487e-15	7.97031e-14	-9.63507e-12	6.11632e-10	-4.98587e-08	2.43046e-06	-0.000120902	0.00375181	-0.0859982	0.903697	0.995366	0.999865	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	2.72826e-91	8.5452e-89	3.95175e-85	1.35201e-82	2.59617e-79	9.85029e-77	1.02016e-73	4.38165e-71	2.65702e-68	1.33029e-65	4.78291e-63	2.91924e-60	5.95929e-58	4.78325e-55	4.84205e-53	5.96144e-50	1.86787e-48	5.70414e-45	-9.33474e-44	4.19983e-40	-2.03037e-38	2.37037e-35	-1.629e-33	1.01541e-30	-8.14781e-29	3.24673e-26	-2.75281e-24	7.55489e-22	-6.32381e-20	1.23267e-17	-9.61144e-16	1.33454e-13	-9.11719e-12	8.80004e-10	-4.865e-08	3.05687e-06	-0.000120078	0.00417917	-0.0860083	0.898423	0.995366	0.999843	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.16839e-91	-1.98361e-87	-6.77035e-85	-1.34508e-81	-5.07481e-79	-5.47654e-76	-2.32829e-73	-1.48552e-70	-7.31174e-68	-2.80595e-65	-1.66516e-62	-3.71589e-60	-2.84247e-57	-3.30552e-55	-3.70748e-52	-1.60191e-50	-3.73262e-47	2.67796e-46	-2.91052e-42	1.20779e-40	-1.75354e-37	1.12195e-35	-8.0984e-33	6.27114e-31	-2.827e-28	2.36901e-26	-7.30127e-24	6.16581e-22	-1.35222e-19	1.08704e-17	-1.71581e-15	1.24173e-13	-1.39271e-11	8.48904e-10	-6.4766e-08	3.01597e-06	-0.000141274	0.00417077	-0.0903603	0.898422	0.994871	0.999843	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	9.94897e-90	3.38806e-87	6.95654e-84	2.61072e-81	2.93109e-78	1.23425e-75	8.2666e-73	4.00486e-70	1.63445e-67	9.45297e-65	2.29091e-62	1.67849e-59	2.20836e-57	2.28684e-54	1.26561e-52	2.41692e-49	5.61473e-49	1.99016e-44	-6.82512e-43	1.27535e-39	-7.50327e-38	6.32072e-35	-4.68803e-33	2.3944e-30	-1.97036e-28	6.80819e-26	-5.76041e-24	1.41507e-21	-1.16261e-19	2.06958e-17	-1.56681e-15	2.01383e-13	-1.32576e-11	1.19587e-09	-6.33579e-08	3.7457e-06	-0.000140408	0.00461926	-0.0903705	0.89313	0.994871	0.999818	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.6944e-89	-3.59179e-86	-1.34122e-83	-1.56431e-80	-6.5282e-78	-4.58013e-75	-2.18641e-72	-9.45843e-70	-5.34236e-67	-1.3981e-64	-9.85284e-62	-1.44883e-59	-1.39977e-56	-9.47912e-55	-1.54972e-51	-1.87574e-50	-1.34406e-46	3.59713e-45	-9.13166e-42	4.86789e-40	-4.83676e-37	3.40876e-35	-1.97781e-32	1.58824e-30	-6.14795e-28	5.17886e-26	-1.42037e-23	1.18368e-21	-2.3617e-19	1.85128e-17	-2.69806e-15	1.88836e-13	-1.97596e-11	1.1579e-09	-8.30319e-08	3.70058e-06	-0.000163788	0.00461092	-0.0946945	0.893129	0.99435	0.999818	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.85158e-88	6.88135e-86	8.32639e-83	3.44555e-80	2.52731e-77	1.18996e-74	5.4405e-72	3.0065e-69	8.45443e-67	5.75154e-64	9.35829e-62	8.50658e-59	6.83225e-57	9.84639e-54	2.18056e-52	8.97323e-49	-1.69856e-47	6.44456e-44	-3.05707e-42	3.6347e-39	-2.41311e-37	1.59683e-34	-1.24354e-32	5.3933e-30	-4.49656e-28	1.37365e-25	-1.15342e-23	2.56705e-21	-2.06562e-19	3.38559e-17	-2.48787e-15	2.97758e-13	-1.8905e-11	1.6008e-09	-8.14038e-08	4.54426e-06	-0.000162882	0.00508039	-0.0947048	0.887817	0.99435	0.99979	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.52619e-88	-4.42083e-85	-1.81488e-82	-1.38926e-79	-6.45751e-77	-3.1119e-74	-1.68522e-71	-5.06993e-69	-3.33985e-66	-5.96308e-64	-5.13481e-61	-4.78159e-59	-6.20284e-56	-2.01157e-54	-5.92686e-51	6.41001e-50	-4.48771e-46	1.85096e-44	-2.68616e-41	1.6639e-39	-1.2626e-36	9.47469e-35	-4.60861e-32	3.78163e-30	-1.28484e-27	1.08051e-25	-2.67253e-23	2.19125e-21	-4.01308e-19	3.06478e-17	-4.15038e-15	2.81043e-13	-2.7567e-11	1.5549e-09	-1.05191e-07	4.49473e-06	-0.000188549	0.0050721	-0.0990006	0.887816	0.993804	0.99979	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
