0	-3.49462e-47	1.23739e-44	-2.2826e-41	7.57582e-39	-9.93751e-36	3.05563e-33	-2.9225e-30	8.19772e-28	-5.76004e-25	1.44302e-22	-7.3924e-20	1.60423e-17	-5.84303e-15	1.04767e-12	-2.5748e-10	3.51597e-08	-5.23208e-06	0.000458623	-0.0311556	0.967839	0.999454	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.49462e-47	6.8047e-44	-2.2826e-41	3.18136e-38	-9.93751e-36	1.01837e-32	-2.9225e-30	2.22465e-27	-5.76004e-25	3.24603e-22	-7.3924e-20	3.02934e-17	-5.84303e-15	1.67566e-12	-2.5748e-10	4.79202e-08	-5.23208e-06	0.000534599	-0.0311556	0.965326	0.999454	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.00914e-46	6.8047e-44	-1.0042e-40	3.18136e-38	-3.47756e-35	1.01837e-32	-8.34846e-30	2.22465e-27	-1.36771e-24	3.24603e-22	-1.4781e-19	3.02934e-17	-9.92993e-15	1.67566e-12	-3.74354e-10	4.79202e-08	-6.53586e-06	0.000534599	-0.0335087	0.965326	0.999369	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.00914e-46	3.12973e-43	-1.0042e-40	1.16632e-37	-3.47756e-35	3.05457e-32	-8.34846e-30	5.56052e-27	-1.36771e-24	6.85111e-22	-1.4781e-19	5.45124e-17	-9.92993e-15	2.58869e-12	-3.74354e-10	6.38604e-08	-6.53586e-06	0.000616312	-0.0335087	0.962806	0.999369	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.64264e-46	3.12973e-43	-3.84887e-40	1.16632e-37	-1.09277e-34	3.05457e-32	-2.19106e-29	5.56052e-27	-3.0387e-24	6.85111e-22	-2.80765e-19	5.45124e-17	-1.62437e-14	2.58869e-12	-5.30105e-10	6.38604e-08	-8.0389e-06	0.000616312	-0.0358555	0.962806	0.999278	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.64264e-46	1.25172e-42	-3.84887e-40	3.8316e-37	-1.09277e-34	8.3986e-32	-2.19106e-29	1.29719e-26	-3.0387e-24	1.3699e-21	-2.80765e-19	9.41305e-17	-1.62437e-14	3.88159e-12	-5.30105e-10	8.34662e-08	-8.0389e-06	0.000703745	-0.0358555	0.960282	0.999278	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.01724e-45	1.25172e-42	-1.31942e-39	3.8316e-37	-3.1412e-34	8.3986e-32	-5.35493e-29	1.29719e-26	-6.37988e-24	1.3699e-21	-5.10348e-19	9.41305e-17	-2.57108e-14	3.88159e-12	-7.33671e-10	8.34662e-08	-9.75515e-06	0.000703745	-0.0381959	0.960282	0.999181	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.01724e-45	4.46981e-42	-1.31942e-39	1.1493e-36	-3.1412e-34	2.14593e-31	-5.35493e-29	2.85325e-26	-6.37988e-24	2.61463e-21	-5.10348e-19	1.56838e-16	-2.57108e-14	5.67097e-12	-7.33671e-10	1.07257e-07	-9.75515e-06	0.000796882	-0.0381959	0.957752	0.999181	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.49192e-44	4.46981e-42	-4.12259e-39	1.1493e-36	-8.37515e-34	2.14593e-31	-1.2314e-28	2.85325e-26	-1.2757e-23	2.61463e-21	-8.92875e-19	1.56838e-16	-3.9542e-14	5.67097e-12	-9.95261e-10	1.07257e-07	-1.16985e-05	0.000796882	-0.04053	0.957752	0.999078	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.49192e-44	1.45249e-41	-4.12259e-39	3.19201e-36	-8.37515e-34	5.14933e-31	-1.2314e-28	5.96467e-26	-1.2757e-23	4.79235e-21	-8.92875e-19	2.5328e-16	-3.9542e-14	8.09834e-12	-9.95261e-10	1.35788e-07	-1.16985e-05	0.000895707	-0.04053	0.955216	0.999078	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.03457e-44	1.45249e-41	-1.1908e-38	3.19201e-36	-2.09344e-33	5.14933e-31	-2.68619e-28	5.96467e-26	-2.44455e-23	4.79235e-21	-1.51062e-18	2.5328e-16	-5.92935e-14	8.09834e-12	-1.32643e-09	1.35788e-07	-1.38828e-05	0.000895707	-0.0428576	0.955216	0.998969	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.03457e-44	4.35685e-41	-1.1908e-38	8.29794e-36	-2.09344e-33	1.1701e-30	-2.68619e-28	1.19269e-25	-2.44455e-23	8.47672e-21	-1.51062e-18	3.97895e-16	-5.92935e-14	1.13334e-11	-1.32643e-09	1.69645e-07	-1.38828e-05	0.0010002	-0.0428576	0.952675	0.998969	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.5661e-43	4.35685e-41	-3.21467e-38	8.29794e-36	-4.94731e-33	1.1701e-30	-5.59516e-28	1.19269e-25	-4.51201e-23	8.47672e-21	-2.48107e-18	3.97895e-16	-8.69349e-14	1.13334e-11	-1.74017e-09	1.69645e-07	-1.63219e-05	0.0010002	-0.0451787	0.952675	0.998854	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.5661e-43	1.21975e-40	-3.21467e-38	2.03645e-35	-4.94731e-33	2.53476e-30	-5.59516e-28	2.29317e-25	-4.51201e-23	1.4528e-20	-2.48107e-18	6.09925e-16	-8.69349e-14	1.55775e-11	-1.74017e-09	2.09451e-07	-1.63219e-05	0.00111036	-0.0451787	0.950128	0.998854	0.99998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.5411e-43	1.21975e-40	-8.18159e-38	2.03645e-35	-1.11296e-32	2.53476e-30	-1.11882e-27	2.29317e-25	-8.05537e-23	1.4528e-20	-3.96866e-18	6.09925e-16	-1.24927e-13	1.55775e-11	-2.25099e-09	2.09451e-07	-1.90296e-05	0.00111036	-0.0474934	0.950128	0.998732	0.99998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.5411e-43	3.21525e-40	-8.18159e-38	4.75097e-35	-1.11296e-32	5.26356e-30	-1.11882e-27	4.25787e-25	-8.05537e-23	2.42075e-20	-3.96866e-18	9.14616e-16	-1.24927e-13	2.10674e-11	-2.25099e-09	2.55859e-07	-1.90296e-05	0.00122615	-0.0474934	0.947577	0.998732	0.999977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.23832e-42	3.21525e-40	-1.97692e-37	4.75097e-35	-2.39674e-32	5.26356e-30	-2.15731e-27	4.25787e-25	-1.39595e-22	2.42075e-20	-6.19937e-18	9.14616e-16	-1.76309e-13	2.10674e-11	-2.87498e-09	2.55859e-07	-2.20196e-05	0.00122615	-0.0498016	0.947577	0.998604	0.999977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.23832e-42	8.03698e-40	-1.97692e-37	1.05966e-34	-2.39674e-32	1.05252e-29	-2.15731e-27	7.66258e-25	-1.39595e-22	3.93276e-20	-6.19937e-18	1.34462e-15	-1.76309e-13	2.80792e-11	-2.87498e-09	3.09558e-07	-2.20196e-05	0.00134756	-0.0498016	0.94502	0.998604	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.19856e-42	8.03698e-40	-4.56145e-37	1.05966e-34	-4.96385e-32	1.05252e-29	-4.02621e-27	7.66258e-25	-2.35514e-22	3.93276e-20	-9.47885e-18	1.34462e-15	-2.44792e-13	2.80792e-11	-3.62994e-09	3.09558e-07	-2.53056e-05	0.00134756	-0.0521032	0.94502	0.99847	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.19856e-42	1.91624e-39	-4.56145e-37	2.27035e-34	-4.96385e-32	2.03451e-29	-4.02621e-27	1.34067e-24	-2.35514e-22	6.24461e-20	-9.47885e-18	1.94165e-15	-2.44792e-13	3.69321e-11	-3.62994e-09	3.7127e-07	-2.53056e-05	0.00147458	-0.0521032	0.942457	0.99847	0.99997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.87231e-42	1.91624e-39	-1.00988e-36	2.27035e-34	-9.92602e-32	2.03451e-29	-7.29609e-27	1.34067e-24	-3.87819e-22	6.24461e-20	-1.42144e-17	1.94165e-15	-3.34865e-13	3.69321e-11	-4.53538e-09	3.7127e-07	-2.89012e-05	0.00147458	-0.0543983	0.942457	0.99833	0.99997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.87231e-42	4.37935e-39	-1.00988e-36	4.6913e-34	-9.92602e-32	3.81402e-29	-7.29609e-27	2.28655e-24	-3.87819e-22	9.71145e-20	-1.42144e-17	2.75836e-15	-3.34865e-13	4.79931e-11	-4.53538e-09	4.4175e-07	-2.89012e-05	0.00160719	-0.0543983	0.93989	0.99833	0.999966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.85536e-41	4.37935e-39	-2.15409e-36	4.6913e-34	-1.92284e-31	3.81402e-29	-1.2873e-26	2.28655e-24	-6.24678e-22	9.71145e-20	-2.09419e-17	2.75836e-15	-4.51915e-13	4.79931e-11	-5.6127e-09	4.4175e-07	-3.28201e-05	0.00160719	-0.0566868	0.93989	0.998184	0.999966	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.85536e-41	9.63319e-39	-2.15409e-36	9.3811e-34	-1.92284e-31	6.95372e-29	-1.2873e-26	3.81013e-24	-6.24678e-22	1.48191e-19	-2.09419e-17	3.86054e-15	-4.51915e-13	6.16816e-11	-5.6127e-09	5.21785e-07	-3.28201e-05	0.00174537	-0.0566868	0.937317	0.998184	0.999962	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.20492e-41	9.63319e-39	-4.44214e-36	9.3811e-34	-3.61885e-31	6.95372e-29	-2.21658e-26	3.81013e-24	-9.8611e-22	1.48191e-19	-3.03575e-17	3.86054e-15	-6.02348e-13	6.16816e-11	-6.8852e-09	5.21785e-07	-3.70758e-05	0.00174537	-0.0589687	0.937317	0.998031	0.999962	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.20492e-41	2.04676e-38	-4.44214e-36	1.82075e-33	-3.61885e-31	1.23599e-28	-2.21658e-26	6.21522e-24	-9.8611e-22	2.22231e-19	-3.03575e-17	5.32961e-15	-6.02348e-13	7.84733e-11	-6.8852e-09	6.12197e-07	-3.70758e-05	0.0018891	-0.0589687	0.934739	0.998031	0.999957	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.19702e-41	2.04676e-38	-8.88294e-36	1.82075e-33	-6.63342e-31	1.23599e-28	-3.73246e-26	6.21522e-24	-1.52812e-21	2.22231e-19	-4.3356e-17	5.32961e-15	-7.93733e-13	7.84733e-11	-8.37817e-09	6.12197e-07	-4.16819e-05	0.0018891	-0.0612439	0.934739	0.997872	0.999957	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.19702e-41	4.21331e-38	-8.88294e-36	3.43863e-33	-6.63342e-31	2.14633e-28	-3.73246e-26	9.94225e-24	-1.52812e-21	3.27974e-19	-4.3356e-17	7.26544e-15	-7.93733e-13	9.89059e-11	-8.37817e-09	7.1384e-07	-4.16819e-05	0.00203838	-0.0612439	0.932155	0.997872	0.999952	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.94734e-40	4.21331e-38	-1.72697e-35	3.43863e-33	-1.18683e-30	2.14633e-28	-6.15734e-26	9.94225e-24	-2.32803e-21	3.27974e-19	-6.10758e-17	7.26544e-15	-1.03495e-12	9.89059e-11	-1.0119e-08	7.1384e-07	-4.66518e-05	0.00203838	-0.0635125	0.932155	0.997706	0.999952	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.94734e-40	8.42539e-38	-1.72697e-35	6.33329e-33	-1.18683e-30	3.64809e-28	-6.15734e-26	1.56202e-23	-2.32803e-21	4.76933e-19	-6.10758e-17	9.78956e-15	-1.03495e-12	1.23584e-10	-1.0119e-08	8.276e-07	-4.66518e-05	0.00219317	-0.0635125	0.929567	0.997706	0.999946	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.00231e-40	8.42539e-38	-3.27166e-35	6.33329e-33	-2.07659e-30	3.64809e-28	-9.96707e-26	1.56202e-23	-3.49125e-21	4.76933e-19	-8.49516e-17	9.78956e-15	-1.33635e-12	1.23584e-10	-1.21372e-08	8.276e-07	-5.1999e-05	0.00219317	-0.0657744	0.929567	0.997535	0.999946	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.00231e-40	1.64049e-37	-3.27166e-35	1.13981e-32	-2.07659e-30	6.07903e-28	-9.96707e-26	2.41352e-23	-3.49125e-21	6.84124e-19	-8.49516e-17	1.30487e-14	-1.33635e-12	1.53184e-10	-1.21372e-08	9.54397e-07	-5.1999e-05	0.00235347	-0.0657744	0.926974	0.997535	0.99994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.00352e-40	1.64049e-37	-6.05164e-35	1.13981e-32	-3.55926e-30	6.07903e-28	-1.58536e-25	2.41352e-23	-5.15978e-21	6.84124e-19	-1.16776e-16	1.30487e-14	-1.70994e-12	1.53184e-10	-1.44647e-08	9.54397e-07	-5.77368e-05	0.00235347	-0.0680296	0.926974	0.997357	0.99994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.00352e-40	3.11648e-37	-6.05164e-35	2.0079e-32	-3.55926e-30	9.94567e-28	-1.58536e-25	3.67197e-23	-5.15978e-21	9.68931e-19	-1.16776e-16	1.7219e-14	-1.70994e-12	1.88459e-10	-1.44647e-08	1.09518e-06	-5.77368e-05	0.00251926	-0.0680296	0.924375	0.997357	0.999934	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.56047e-39	3.11648e-37	-1.09489e-34	2.0079e-32	-5.98498e-30	9.94567e-28	-2.48093e-25	3.67197e-23	-7.52294e-21	9.68931e-19	-1.58771e-16	1.7219e-14	-2.16955e-12	1.88459e-10	-1.71354e-08	1.09518e-06	-6.38787e-05	0.00251926	-0.070278	0.924375	0.997172	0.999934	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.56047e-39	5.78691e-37	-1.09489e-34	3.46763e-32	-5.98498e-30	1.59966e-27	-2.48093e-25	5.50677e-23	-7.52294e-21	1.35616e-18	-1.58771e-16	2.25102e-14	-2.16955e-12	2.30247e-10	-1.71354e-08	1.25094e-06	-6.38787e-05	0.00269051	-0.070278	0.921772	0.997172	0.999927	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.97191e-39	5.78691e-37	-1.94064e-34	3.46763e-32	-9.8865e-30	1.59966e-27	-3.82401e-25	5.50677e-23	-1.08305e-20	1.35616e-18	-2.13671e-16	2.25102e-14	-2.73108e-12	2.30247e-10	-2.01859e-08	1.25094e-06	-7.04379e-05	0.00269051	-0.0725197	0.921772	0.996982	0.999927	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.97191e-39	1.05201e-36	-1.94064e-34	5.87892e-32	-9.8865e-30	2.53232e-27	-3.82401e-25	8.14827e-23	-1.08305e-20	1.87728e-18	-2.13671e-16	2.91709e-14	-2.73108e-12	2.79475e-10	-2.01859e-08	1.42269e-06	-7.04379e-05	0.00286722	-0.0725197	0.919163	0.996982	0.999919	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.53779e-39	1.05201e-36	-3.3745e-34	5.87892e-32	-1.60627e-29	2.53232e-27	-5.81133e-25	8.14827e-23	-1.54091e-20	1.87728e-18	-2.84815e-16	2.91709e-14	-3.41265e-12	2.79475e-10	-2.36552e-08	1.42269e-06	-7.74276e-05	0.00286722	-0.0747545	0.919163	0.996785	0.999919	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.53779e-39	1.87504e-36	-3.3745e-34	9.79658e-32	-1.60627e-29	3.94968e-27	-5.81133e-25	1.19064e-22	-1.54091e-20	2.57192e-18	-2.84815e-16	3.74937e-14	-3.41265e-12	3.37162e-10	-2.36552e-08	1.61148e-06	-7.74276e-05	0.00304936	-0.0747545	0.91655	0.996785	0.999912	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.01111e-38	1.87504e-36	-5.76386e-34	9.79658e-32	-2.56959e-29	3.94968e-27	-8.71524e-25	1.19064e-22	-2.16817e-20	2.57192e-18	-3.76257e-16	3.74937e-14	-4.2349e-12	3.37162e-10	-2.75848e-08	1.61148e-06	-8.48611e-05	0.00304936	-0.0769826	0.91655	0.996582	0.999912	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.01111e-38	3.28084e-36	-5.76386e-34	1.60637e-31	-2.56959e-29	6.07528e-27	-8.71524e-25	1.71944e-22	-2.16817e-20	3.48956e-18	-3.76257e-16	4.78218e-14	-4.2349e-12	4.04432e-10	-2.75848e-08	1.81839e-06	-8.48611e-05	0.00323691	-0.0769826	0.913931	0.996582	0.999903	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.81131e-38	3.28084e-36	-9.68176e-34	1.60637e-31	-4.05132e-29	6.07528e-27	-1.29089e-24	1.71944e-22	-3.01924e-20	3.48956e-18	-4.92887e-16	4.78218e-14	-5.22121e-12	4.04432e-10	-3.2019e-08	1.81839e-06	-9.27516e-05	0.00323691	-0.0792038	0.913931	0.996372	0.999903	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.81131e-38	5.6422e-36	-9.68176e-34	2.59448e-31	-4.05132e-29	9.22369e-27	-1.29089e-24	2.45581e-22	-3.01924e-20	4.69165e-18	-4.92887e-16	6.05553e-14	-5.22121e-12	4.82514e-10	-3.2019e-08	2.04454e-06	-9.27516e-05	0.00342986	-0.0792038	0.911308	0.996372	0.999894	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.18746e-38	5.6422e-36	-1.60096e-33	2.59448e-31	-6.30094e-29	9.22369e-27	-1.88984e-24	2.45581e-22	-4.16349e-20	4.69165e-18	-6.40571e-16	6.05553e-14	-6.39792e-12	4.82514e-10	-3.70045e-08	2.04454e-06	-0.000101112	0.00342986	-0.0814181	0.911308	0.996156	0.999894	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.18746e-38	9.54691e-36	-1.60096e-33	4.13125e-31	-6.30094e-29	1.38329e-26	-1.88984e-24	3.47125e-22	-4.16349e-20	6.25392e-18	-6.40571e-16	7.61584e-14	-6.39792e-12	5.72753e-10	-3.70045e-08	2.29107e-06	-0.000101112	0.0036282	-0.0814181	0.90868	0.996156	0.999885	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
