0	-1.76064e-51	4.58258e-48	-9.68538e-45	1.69162e-41	-2.47175e-38	3.04727e-35	-3.18753e-32	2.83801e-29	-2.15297e-26	1.39018e-23	-7.61604e-21	3.52025e-18	-1.36113e-15	4.34864e-13	-1.12798e-10	2.31559e-08	-3.61989e-06	0.000404703	-0.0287772	0.970259	0.999584	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.33551e-51	1.63652e-47	-3.02646e-44	4.69858e-41	-6.17885e-38	6.925e-35	-6.64005e-32	5.45715e-29	-3.84416e-26	2.31669e-23	-1.18985e-20	5.17608e-18	-1.89014e-15	5.72083e-13	-1.40967e-10	2.75593e-08	-4.11218e-06	0.000439705	-0.0299569	0.969002	0.999548	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.72443e-50	5.31831e-47	-8.74244e-44	1.22154e-40	-1.46033e-37	1.50028e-34	-1.32788e-31	1.01337e-28	-6.66247e-26	3.76417e-23	-1.81953e-20	7.47546e-18	-2.58608e-15	7.43568e-13	-1.74492e-10	3.25616e-08	-4.64704e-06	0.000476141	-0.031135	0.967744	0.99951	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.19434e-50	1.59538e-46	-2.36028e-43	2.99808e-40	-3.28547e-37	3.11569e-34	-2.56067e-31	1.82387e-28	-1.12417e-25	5.97766e-23	-2.72893e-20	1.06215e-17	-3.49064e-15	9.55837e-13	-2.14103e-10	3.82145e-08	-5.22622e-06	0.000514009	-0.0323116	0.966484	0.99947	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.86027e-49	4.46674e-46	-6.00754e-43	6.99496e-40	-7.07581e-37	6.23083e-34	-4.77947e-31	3.19145e-28	-1.85136e-25	9.29746e-23	-4.02105e-20	1.48679e-17	-4.65342e-15	1.21629e-12	-2.6059e-10	4.45719e-08	-5.85145e-06	0.000553308	-0.0334865	0.965223	0.999429	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.29421e-49	1.17751e-45	-1.45171e-42	1.56029e-39	-1.46558e-36	1.20452e-33	-8.66195e-31	5.44368e-28	-2.98242e-25	1.41891e-22	-5.82975e-20	2.05288e-17	-6.13304e-15	1.53329e-12	-3.1481e-10	5.16898e-08	-6.52448e-06	0.000594035	-0.0346599	0.963961	0.999387	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.2619e-48	2.94357e-45	-3.34985e-42	3.34321e-39	-2.93091e-36	2.25827e-33	-1.52843e-30	9.07186e-28	-4.70856e-25	2.12811e-22	-8.3271e-20	2.79897e-17	-7.99829e-15	1.91626e-12	-3.77689e-10	5.96264e-08	-7.24705e-06	0.000636189	-0.0358316	0.962697	0.999343	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.84285e-48	7.01877e-45	-7.41697e-42	6.90875e-39	-5.67816e-36	4.11765e-33	-2.63205e-30	1.47999e-27	-7.29745e-25	3.14112e-22	-1.17321e-19	3.77196e-17	-1.03294e-14	2.37571e-12	-4.50222e-10	6.84419e-08	-8.02088e-06	0.000679767	-0.0370018	0.961431	0.999297	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.43814e-47	1.60417e-44	-1.58217e-41	1.38164e-38	-1.06874e-35	7.3196e-33	-4.43249e-30	2.36774e-27	-1.11187e-24	4.56834e-22	-1.63207e-19	5.02853e-17	-1.32194e-14	2.92339e-12	-5.33479e-10	7.81987e-08	-8.84771e-06	0.000724767	-0.0381704	0.960165	0.99925	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.38967e-47	3.52893e-44	-3.26297e-41	2.68179e-38	-1.95919e-35	1.27118e-32	-7.31291e-30	3.72035e-27	-1.66761e-24	6.55377e-22	-2.24379e-19	6.63668e-17	-1.67757e-14	3.57236e-12	-6.28603e-10	8.89611e-08	-9.72927e-06	0.000771188	-0.0393373	0.958897	0.999201	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.68273e-47	7.49843e-44	-6.52545e-41	5.0652e-38	-3.50562e-35	2.16082e-32	-1.18388e-29	5.74904e-27	-2.46489e-24	9.28337e-22	-3.05115e-19	8.67744e-17	-2.11214e-14	4.33703e-12	-7.3682e-10	1.00796e-07	-1.06673e-05	0.000819026	-0.0405027	0.957627	0.999151	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.68048e-46	1.54368e-43	-1.26874e-40	9.32987e-38	-6.13431e-35	3.60103e-32	-1.88326e-29	8.74762e-27	-3.59423e-24	1.29951e-21	-4.10676e-19	1.12469e-16	-2.63974e-14	5.23335e-12	-8.59432e-10	1.13771e-07	-1.16635e-05	0.000868282	-0.0416664	0.956357	0.999099	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.55842e-46	3.08714e-43	-2.40375e-40	1.67924e-37	-1.05151e-34	5.89206e-32	-2.94743e-29	1.31201e-26	-5.1751e-24	1.7991e-21	-5.47495e-19	1.44581e-16	-3.27636e-14	6.27882e-12	-9.97828e-10	1.27959e-07	-1.27196e-05	0.000918951	-0.0428286	0.955085	0.999046	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.31402e-46	6.01137e-43	-4.44659e-40	2.95842e-37	-1.76829e-34	9.47767e-32	-4.54351e-29	1.94156e-26	-7.36373e-24	2.46513e-21	-7.23377e-19	1.84437e-16	-4.04017e-14	7.49264e-12	-1.15348e-09	1.43431e-07	-1.38373e-05	0.000971032	-0.0439891	0.953811	0.998991	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.4627e-45	1.14208e-42	-8.04559e-40	5.10959e-37	-2.92127e-34	1.50049e-31	-6.90546e-29	2.83737e-26	-1.03626e-23	3.34513e-21	-9.47745e-19	2.33586e-16	-4.95163e-14	8.8958e-12	-1.32795e-09	1.60262e-07	-1.50183e-05	0.00102452	-0.045148	0.952536	0.998935	0.999984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.85207e-45	2.12084e-42	-1.42615e-39	8.66339e-37	-4.74665e-34	2.34056e-31	-1.03572e-28	4.098e-26	-1.4432e-23	4.49806e-21	-1.2319e-18	2.93822e-16	-6.03378e-14	1.05112e-11	-1.5229e-09	1.7853e-07	-1.62644e-05	0.00107942	-0.0463052	0.95126	0.998877	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.43214e-45	3.8558e-42	-2.48008e-39	1.44378e-36	-7.59399e-34	3.60053e-31	-1.53424e-28	5.85366e-26	-1.99039e-23	5.99667e-21	-1.58933e-18	3.67222e-16	-7.31243e-14	1.23637e-11	-1.74007e-09	1.98313e-07	-1.75772e-05	0.00113573	-0.0474609	0.949983	0.998817	0.999982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.01228e-44	6.87288e-42	-4.23647e-39	2.36761e-36	-1.19741e-33	5.46696e-31	-2.24635e-28	8.27499e-26	-2.71989e-23	7.9301e-21	-2.03606e-18	4.56176e-16	-8.81644e-14	1.44804e-11	-1.9813e-09	2.19693e-07	-1.89585e-05	0.00119344	-0.0486149	0.948704	0.998756	0.99998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.84839e-44	1.20266e-41	-7.11672e-39	3.82428e-36	-1.86248e-33	8.19969e-31	-3.25302e-28	1.15838e-25	-3.68459e-23	1.0407e-20	-2.59099e-18	5.63426e-16	-1.05779e-13	1.68905e-11	-2.24853e-09	2.42753e-07	-2.041e-05	0.00125255	-0.0497673	0.947424	0.998693	0.999979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.31146e-44	2.06843e-41	-1.1769e-38	6.09002e-36	-2.85998e-33	1.2157e-30	-4.6622e-28	1.60661e-25	-4.9506e-23	1.35589e-20	-3.27639e-18	6.92104e-16	-1.26326e-13	1.96257e-11	-2.54382e-09	2.67579e-07	-2.19334e-05	0.00131306	-0.0509181	0.946143	0.998629	0.999977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.82777e-44	3.50016e-41	-1.91777e-38	9.56925e-36	-4.33891e-33	1.78287e-30	-6.61665e-28	2.20885e-25	-6.60004e-23	1.75446e-20	-4.11832e-18	8.45776e-16	-1.502e-13	2.27201e-11	-2.8693e-09	2.94257e-07	-2.35303e-05	0.00137497	-0.0520672	0.94486	0.998563	0.999976	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.00858e-43	5.83317e-41	-3.08189e-38	1.48476e-35	-6.50779e-33	2.58779e-30	-9.30375e-28	3.01175e-25	-8.73434e-23	2.25545e-20	-5.1472e-18	1.02849e-15	-1.77838e-13	2.62104e-11	-3.22723e-09	3.22877e-07	-2.52025e-05	0.00143828	-0.0532146	0.943576	0.998496	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.7182e-43	9.58236e-41	-4.88813e-38	2.27645e-35	-9.65588e-33	3.7196e-30	-1.29676e-27	4.07429e-25	-1.14781e-22	2.8816e-20	-6.39834e-18	1.24482e-15	-2.09721e-13	3.01361e-11	-3.61997e-09	3.53531e-07	-2.69517e-05	0.00150297	-0.0543604	0.94229	0.998427	0.999972	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.88392e-43	1.55289e-40	-7.65748e-38	3.4511e-35	-1.41808e-32	5.29712e-30	-1.7924e-27	5.4706e-25	-1.49835e-22	3.65995e-20	-7.91264e-18	1.49994e-15	-2.4638e-13	3.45395e-11	-4.04999e-09	3.86312e-07	-2.87795e-05	0.00156906	-0.0555046	0.941004	0.998356	0.99997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.77305e-43	2.48444e-40	-1.18558e-37	5.17622e-35	-2.06249e-32	7.47759e-30	-2.4579e-27	7.29335e-25	-1.94359e-22	4.62252e-20	-9.73728e-18	1.79965e-15	-2.88396e-13	3.94659e-11	-4.51989e-09	4.21316e-07	-3.06877e-05	0.00163654	-0.0566471	0.939716	0.998284	0.999968	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.79544e-43	3.92672e-40	-1.81528e-37	7.68527e-35	-2.97214e-32	1.04677e-29	-3.34514e-27	9.65772e-25	-2.50591e-22	5.80704e-20	-1.19265e-17	2.15048e-15	-3.36403e-13	4.49639e-11	-5.03236e-09	4.58641e-07	-3.26779e-05	0.00170541	-0.057788	0.938426	0.998211	0.999966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.25724e-42	6.13504e-40	-2.7502e-37	1.13009e-34	-4.24555e-32	1.4537e-29	-4.52e-27	1.27062e-24	-3.21233e-22	7.25788e-20	-1.45425e-17	2.5597e-15	-3.91099e-13	5.10853e-11	-5.59023e-09	4.98386e-07	-3.47519e-05	0.00177566	-0.0589272	0.937136	0.998136	0.999964	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.00358e-42	9.48072e-40	-4.12498e-37	1.64657e-34	-6.01399e-32	2.00357e-29	-6.06571e-27	1.6614e-24	-4.09525e-22	9.02695e-20	-1.76563e-17	3.03545e-15	-4.53241e-13	5.78853e-11	-6.19644e-09	5.40653e-07	-3.69112e-05	0.00184729	-0.0600647	0.935844	0.998059	0.999961	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.15694e-42	1.44988e-39	-6.12806e-37	2.37818e-34	-8.45135e-32	2.74146e-29	-8.0868e-27	2.15958e-24	-5.19337e-22	1.11748e-19	-2.13488e-17	3.5868e-15	-5.23654e-13	6.54226e-11	-6.85406e-09	5.85546e-07	-3.91576e-05	0.00192031	-0.0612006	0.934551	0.99798	0.999959	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-4.92075e-42	2.19537e-39	-9.02115e-37	3.4063e-34	-1.17864e-31	3.72523e-29	-1.07139e-26	2.79135e-24	-6.55277e-22	1.37718e-19	-2.5712e-17	4.22379e-15	-6.03236e-13	7.37598e-11	-7.56628e-09	6.33171e-07	-4.14928e-05	0.0019947	-0.0623348	0.933256	0.9979	0.999957	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.59148e-42	3.29281e-39	-1.3165e-36	4.84012e-34	-1.63181e-31	5.02858e-29	-1.41096e-26	3.58849e-24	-8.22809e-22	1.68996e-19	-3.08501e-17	4.95759e-15	-6.92958e-13	8.29632e-11	-8.33642e-09	6.83636e-07	-4.39184e-05	0.00207047	-0.0634674	0.931961	0.997819	0.999954	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.15973e-41	4.89435e-39	-1.9053e-36	6.82524e-34	-2.24354e-31	6.74502e-29	-1.8475e-26	4.58943e-24	-1.02839e-21	2.06525e-19	-3.68808e-17	5.80054e-15	-7.93876e-13	9.31035e-11	-9.16793e-09	7.3705e-07	-4.64361e-05	0.00214762	-0.0645982	0.930664	0.997736	0.999951	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.75514e-41	7.21218e-39	-2.7356e-36	9.55453e-34	-3.06408e-31	8.9925e-29	-2.4058e-26	5.84045e-24	-1.27962e-21	2.51389e-19	-4.39369e-17	6.76624e-15	-9.07128e-13	1.04255e-10	-1.00644e-08	7.93526e-07	-4.90476e-05	0.00222613	-0.0657274	0.929365	0.997651	0.999949	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.63251e-41	1.05401e-38	-3.89792e-36	1.3282e-33	-4.15802e-31	1.19192e-28	-3.11629e-26	7.3971e-24	-1.58543e-21	3.04837e-19	-5.21677e-17	7.8697e-15	-1.03394e-12	1.16497e-10	-1.10296e-08	8.53177e-07	-5.17545e-05	0.00230602	-0.0668549	0.928066	0.997565	0.999946	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.91474e-41	1.5282e-38	-5.51369e-36	1.83403e-33	-5.60799e-31	1.57101e-28	-4.01614e-26	9.32576e-24	-1.95626e-21	3.68297e-19	-6.17409e-17	9.12742e-15	-1.17565e-12	1.29913e-10	-1.20673e-08	9.1612e-07	-5.45585e-05	0.00238728	-0.0679807	0.926765	0.997477	0.999943	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.77382e-41	2.19894e-38	-7.7448e-36	2.51624e-33	-7.51913e-31	2.05958e-28	-5.15061e-26	1.17055e-23	-2.40429e-21	4.43403e-19	-7.28439e-17	1.05575e-14	-1.33368e-12	1.44591e-10	-1.31816e-08	9.82472e-07	-5.74613e-05	0.0024699	-0.0691048	0.925463	0.997388	0.99994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-8.44888e-41	3.14111e-38	-1.08058e-35	3.43095e-33	-1.00246e-30	2.68615e-28	-6.57458e-26	1.46303e-23	-2.94367e-21	5.32015e-19	-8.56865e-17	1.21798e-14	-1.50956e-12	1.60625e-10	-1.43765e-08	1.05235e-06	-6.04645e-05	0.00255388	-0.0702272	0.924159	0.997296	0.999936	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.22701e-40	4.45565e-38	-1.49796e-35	4.65045e-33	-1.32923e-30	3.48594e-28	-8.35434e-26	1.82112e-23	-3.59085e-21	6.36249e-19	-1.00503e-16	1.40161e-14	-1.70494e-12	1.78111e-10	-1.56565e-08	1.12589e-06	-6.35697e-05	0.00263922	-0.071348	0.922855	0.997204	0.999933	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.76905e-40	6.27793e-38	-2.06369e-35	6.26746e-33	-1.75329e-30	4.50224e-28	-1.05697e-25	2.25794e-23	-4.36483e-21	7.58506e-19	-1.17552e-16	1.609e-14	-1.92159e-12	1.97155e-10	-1.70258e-08	1.2032e-06	-6.67787e-05	0.00272593	-0.072467	0.921549	0.99711	0.99993	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.53277e-40	8.78843e-38	-2.82613e-35	8.40035e-33	-2.30099e-30	5.78803e-28	-1.33165e-25	2.78891e-23	-5.28753e-21	9.01503e-19	-1.37125e-16	1.84275e-14	-2.16141e-12	2.17864e-10	-1.84892e-08	1.28441e-06	-7.0093e-05	0.00281399	-0.0735844	0.920242	0.997014	0.999926	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.60191e-40	1.22264e-37	-3.84804e-35	1.11995e-32	-3.0051e-30	7.40797e-28	-1.67091e-25	3.43213e-23	-6.38417e-21	1.06831e-18	-1.59541e-16	2.10566e-14	-2.42641e-12	2.40353e-10	-2.00514e-08	1.36965e-06	-7.35144e-05	0.0029034	-0.0747	0.918934	0.996916	0.999923	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-5.08928e-40	1.69076e-37	-5.21046e-35	1.48552e-32	-3.90628e-30	9.44062e-28	-2.08842e-25	4.20875e-23	-7.68373e-21	1.26238e-18	-1.85155e-16	2.40081e-14	-2.71877e-12	2.64742e-10	-2.17172e-08	1.45905e-06	-7.70443e-05	0.00299417	-0.0758139	0.917624	0.996817	0.999919	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-7.14612e-40	2.32462e-37	-7.0176e-35	1.96072e-32	-5.05472e-30	1.19812e-27	-2.60041e-25	5.14345e-23	-9.21937e-21	1.48761e-18	-2.14359e-16	2.73152e-14	-3.04079e-12	2.91157e-10	-2.34917e-08	1.55274e-06	-8.06846e-05	0.00308629	-0.0769261	0.916313	0.996717	0.999915	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-9.97406e-40	3.17831e-37	-9.40282e-35	2.57563e-32	-6.51222e-30	1.51445e-27	-3.2261e-25	6.26496e-23	-1.1029e-20	1.74837e-18	-2.47586e-16	3.1014e-14	-3.39494e-12	3.1973e-10	-2.53802e-08	1.65086e-06	-8.44368e-05	0.00317976	-0.0780366	0.915001	0.996615	0.999911	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.38405e-39	4.32217e-37	-1.25361e-34	3.36784e-32	-8.35454e-30	1.9069e-27	-3.98822e-25	7.6066e-23	-1.31558e-20	2.04954e-18	-2.85312e-16	3.51436e-14	-3.78385e-12	3.506e-10	-2.7388e-08	1.75354e-06	-8.83026e-05	0.00327457	-0.0791454	0.913688	0.996511	0.999907	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-1.90985e-39	5.84719e-37	-1.6633e-34	4.38416e-32	-1.06743e-29	2.39206e-27	-4.91354e-25	9.20696e-23	-1.5649e-20	2.3966e-18	-3.28061e-16	3.97463e-14	-4.2103e-12	3.83911e-10	-2.95206e-08	1.86092e-06	-9.22836e-05	0.00337073	-0.0802525	0.912373	0.996406	0.999903	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-2.62118e-39	7.8706e-37	-2.19664e-34	5.68268e-32	-1.35842e-29	2.98979e-27	-6.03355e-25	1.11106e-22	-1.85643e-20	2.79567e-18	-3.76409e-16	4.48676e-14	-4.67727e-12	4.19817e-10	-3.17839e-08	1.97314e-06	-9.63814e-05	0.00346822	-0.0813578	0.911058	0.996299	0.999898	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	-3.57865e-39	1.05428e-36	-2.88793e-34	7.33519e-32	-1.72212e-29	3.72376e-27	-7.38512e-25	1.33689e-22	-2.19651e-20	3.25355e-18	-4.30987e-16	5.0557e-14	-5.18791e-12	4.58475e-10	-3.41836e-08	2.09034e-06	-0.000100598	0.00356706	-0.0824614	0.909741	0.99619	0.999894	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
