0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36641e-29	-4.92016e-26	7.51504e-23	-6.05083e-20	2.3193e-17	1.99217e-15	-7.14635e-12	3.96138e-09	-1.1977e-06	0.000216578	-0.0220731	0.975276	0.999729	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.31645e-32	1.33082e-28	-2.316e-25	2.2201e-22	-1.16799e-19	1.83571e-17	1.93373e-14	-1.6761e-11	6.86823e-09	-1.72332e-06	0.000270144	-0.0244391	0.972773	0.999668	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.04945e-35	-3.56171e-31	6.95201e-28	-7.7044e-25	5.0549e-22	-1.61351e-19	-2.85777e-17	6.00178e-14	-3.34306e-11	1.10507e-08	-2.37894e-06	0.00032945	-0.0267989	0.970263	0.999601	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9537e-37	9.44965e-34	-2.0435e-30	2.56514e-27	-1.99731e-24	8.97095e-22	-9.1984e-20	-1.74248e-16	1.41157e-13	-6.02512e-11	1.68244e-08	-3.17847e-06	0.000394481	-0.0291524	0.967748	0.999528	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74188e-40	-2.48891e-36	5.90478e-33	-8.26937e-30	7.4128e-27	-4.17462e-24	1.12033e-21	3.30943e-19	-5.16849e-16	2.8739e-13	-1.01084e-10	2.45384e-08	-4.13581e-06	0.00046522	-0.0314996	0.965228	0.999449	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.15092e-42	6.51509e-39	-1.68205e-35	2.59755e-32	-2.6261e-29	1.75449e-26	-6.89367e-24	3.17048e-22	1.5854e-18	-1.21437e-15	5.32726e-13	-1.60639e-10	3.45757e-08	-5.2648e-06	0.000541653	-0.0338405	0.962702	0.999364	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79342e-45	-1.69638e-41	4.73404e-38	-7.98658e-35	8.97135e-32	-6.8844e-29	3.42763e-26	-7.66298e-24	-3.53093e-21	4.53278e-18	-2.50733e-15	9.22602e-13	-2.44553e-10	4.73528e-08	-6.57925e-06	0.000623762	-0.0361749	0.960171	0.999273	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.77998e-48	4.39667e-44	-1.31865e-40	2.41184e-37	-2.9761e-34	2.56804e-31	-1.52035e-28	5.28743e-26	9.07311e-25	-1.45325e-20	1.06183e-17	-4.74653e-15	1.51614e-12	-3.59476e-10	6.33197e-08	-8.09292e-06	0.000711532	-0.038503	0.957634	0.999175	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64559e-50	-1.13493e-46	3.64018e-43	-7.17245e-40	9.63514e-37	-9.20899e-34	6.25806e-31	-2.80363e-28	5.06705e-26	3.61797e-23	-4.03041e-20	2.21384e-17	-8.42624e-15	2.38858e-12	-5.13149e-10	8.29599e-08	-9.81956e-06	0.000804947	-0.0408246	0.955091	0.999071	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.99405e-53	2.91916e-49	-9.97008e-46	2.10485e-42	-3.0558e-39	3.19863e-36	-2.43978e-33	1.30627e-30	-4.03339e-28	-3.7144e-26	1.34002e-22	-9.40357e-20	4.25893e-17	-1.42234e-14	3.63398e-12	-7.14485e-10	1.0679e-07	-1.17728e-05	0.00090399	-0.0431398	0.952544	0.998961	0.999986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.69406e-56	-7.48458e-52	2.71177e-48	-6.10573e-45	9.52161e-42	-1.08192e-38	9.12021e-36	-5.61019e-33	2.28518e-30	-3.13173e-28	-3.62384e-25	3.62235e-22	-1.97403e-19	7.711e-17	-2.30431e-14	5.36801e-12	-9.73652e-10	1.3536e-07	-1.39664e-05	0.00100865	-0.0454485	0.949991	0.998845	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.35287e-58	1.91354e-54	-7.33026e-51	1.75311e-47	-2.92157e-44	3.57809e-41	-3.29548e-38	2.27366e-35	-1.11565e-32	3.04523e-30	5.66392e-28	-1.24157e-24	8.41348e-22	-3.84553e-19	1.33036e-16	-3.60712e-14	7.731e-12	-1.30215e-09	1.69252e-07	-1.64138e-05	0.0011189	-0.0477507	0.947432	0.998723	0.99998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.71071e-61	-4.87969e-57	1.9705e-53	-4.98802e-50	8.84409e-47	-1.1606e-43	1.15766e-40	-8.81386e-38	4.98141e-35	-1.85473e-32	1.67042e-30	3.57983e-27	-3.28359e-24	1.77468e-21	-7.07438e-19	2.20581e-16	-5.48341e-14	1.08912e-11	-1.7129e-09	2.09084e-07	-1.91287e-05	0.00123473	-0.0500464	0.944869	0.998594	0.999977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.38606e-63	1.24147e-59	-5.2706e-56	1.4077e-52	-2.64536e-49	3.70131e-46	-3.97034e-43	3.29686e-40	-2.09041e-37	9.48294e-35	-2.26011e-32	-7.01836e-30	1.15494e-26	-7.59089e-24	3.49167e-21	-1.2428e-18	3.53664e-16	-8.12666e-14	1.50482e-11	-2.2203e-09	2.55502e-07	-2.21246e-05	0.00135612	-0.0523355	0.9423	0.998459	0.999974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36415e-66	-3.1518e-62	1.40339e-58	-3.94372e-55	7.8283e-52	-1.16288e-48	1.33377e-45	-1.19721e-42	8.37047e-40	-4.39199e-37	1.49682e-34	-5.56584e-33	-3.50502e-29	2.99732e-26	-1.60654e-23	6.508e-21	-2.10114e-18	5.50897e-16	-1.17788e-13	2.04366e-11	-2.84035e-09	3.0919e-07	-2.54149e-05	0.00148306	-0.054618	0.939726	0.998317	0.99997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.16522e-69	7.98623e-65	-3.72137e-61	1.09753e-57	-2.29439e-54	3.60528e-51	-4.40009e-48	4.23953e-45	-3.2288e-42	1.90301e-39	-8.02484e-37	1.63187e-34	7.9506e-32	-1.07798e-28	6.89652e-26	-3.18607e-23	1.16075e-20	-3.43817e-18	8.36764e-16	-1.67386e-13	2.73298e-11	-3.59068e-09	3.70861e-07	-2.90131e-05	0.00161553	-0.0568939	0.937147	0.99817	0.999966	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	1.9818e-71	-2.02001e-67	9.83083e-64	-3.03596e-60	6.66627e-57	-1.10448e-53	1.42848e-50	-1.46899e-47	1.20761e-44	-7.84757e-42	3.85069e-39	-1.19853e-36	-2.97903e-35	3.41144e-31	-2.75183e-28	1.46293e-25	-6.00327e-23	1.99521e-20	-5.469e-18	1.243e-15	-2.33713e-13	3.60437e-11	-4.49065e-09	4.41262e-07	-3.29326e-05	0.0017535	-0.0591631	0.934562	0.998016	0.999961	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	-4.81008e-74	5.10099e-70	-2.58806e-66	8.35172e-63	-1.92158e-59	3.34732e-56	-4.57155e-53	4.99385e-50	-4.39998e-47	3.11229e-44	-1.71935e-41	6.75958e-39	-1.12619e-36	-8.57793e-34	1.00904e-30	-6.30248e-28	2.91996e-25	-1.08457e-22	3.32254e-20	-8.48574e-18	1.81021e-15	-3.21187e-13	4.69417e-11	-5.56145e-09	5.21172e-07	-3.71867e-05	0.00189698	-0.0614257	0.931973	0.997856	0.999956	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	1.16747e-76	-1.28618e-72	6.79164e-69	-2.28587e-65	5.49906e-62	-1.00459e-58	1.4443e-55	-1.66921e-52	1.5673e-49	-1.19538e-46	7.28527e-44	-3.35993e-41	9.49278e-39	9.55824e-37	-3.30684e-33	2.5387e-30	-1.33894e-27	5.55227e-25	-1.89096e-22	5.38203e-20	-1.28791e-17	2.58971e-15	-4.35108e-13	6.04381e-11	-6.82616e-09	6.11403e-07	-4.17888e-05	0.00204593	-0.0636816	0.929378	0.997689	0.999951	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	-2.83359e-79	3.23845e-75	-1.77703e-71	6.22724e-68	-1.56327e-64	2.98816e-61	-4.51005e-58	5.49565e-55	-5.47321e-52	4.46859e-49	-2.96357e-46	1.54401e-43	-5.66385e-41	7.17257e-39	8.98195e-36	-9.46852e-33	5.78842e-30	-2.68651e-27	1.01417e-24	-3.19719e-22	8.50777e-20	-1.91642e-17	3.64568e-15	-5.81782e-13	7.70036e-11	-8.3098e-09	7.12798e-07	-4.6752e-05	0.00220034	-0.0659308	0.926778	0.997516	0.999946	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	6.87749e-82	-8.14349e-78	4.63692e-74	-1.68913e-70	4.41697e-67	-8.81588e-64	1.39346e-60	-1.78486e-57	1.87797e-54	-1.63189e-51	1.16614e-48	-6.71099e-46	2.91865e-43	-7.40456e-41	-1.46281e-38	3.1963e-35	-2.35175e-32	1.23088e-29	-5.14795e-27	1.79014e-24	-5.26203e-22	1.31589e-19	-2.8012e-17	5.0576e-15	-7.68657e-13	9.71692e-11	-1.00395e-08	8.26234e-07	-5.20897e-05	0.0023602	-0.0681733	0.924174	0.997337	0.999939	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	-1.66925e-84	2.0453e-80	-1.20687e-76	4.56341e-73	-1.24096e-69	2.58141e-66	-4.26366e-63	5.7255e-60	-6.34288e-57	5.83873e-54	-4.46223e-51	2.79495e-48	-1.37947e-45	4.71574e-43	-3.85389e-41	-9.22063e-38	8.90422e-35	-5.33918e-32	2.48031e-29	-9.49269e-27	3.06725e-24	-8.45569e-22	1.99573e-19	-4.02865e-17	6.92304e-15	-1.00447e-12	1.21532e-10	-1.20444e-08	9.52618e-07	-5.78149e-05	0.00252548	-0.0704089	0.921564	0.997151	0.999933	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	4.05149e-87	-5.13113e-83	3.13376e-79	-1.22828e-75	3.46831e-72	-7.50635e-69	1.29298e-65	-1.81601e-62	2.11203e-59	-2.0514e-56	1.6669e-53	-1.12458e-50	6.14303e-48	-2.524e-45	5.65099e-43	1.85259e-40	-3.08321e-37	2.18628e-34	-1.13591e-31	4.78424e-29	-1.6937e-26	5.11945e-24	-1.32993e-21	2.97347e-19	-5.70881e-17	9.36075e-15	-1.2994e-12	1.5076e-10	-1.43559e-08	1.09289e-06	-6.39408e-05	0.00269617	-0.0726378	0.918949	0.996959	0.999926	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	-9.83348e-90	1.2859e-85	-8.11913e-82	3.29456e-78	-9.64627e-75	2.16871e-71	-3.88884e-68	5.70062e-65	-6.94213e-62	7.091e-59	-6.09712e-56	4.39635e-53	-2.61554e-50	1.22689e-47	-3.8955e-45	1.15431e-43	9.3359e-40	-8.38952e-37	4.94321e-34	-2.29707e-31	8.89492e-29	-2.9362e-26	8.3472e-24	-2.05158e-21	4.35897e-19	-7.98058e-17	1.25142e-14	-1.66526e-12	1.85597e-10	-1.70078e-08	1.24802e-06	-7.04806e-05	0.00287225	-0.0748599	0.916329	0.996761	0.999918	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	2.38671e-92	-3.21938e-88	2.0992e-84	-8.80822e-81	2.67072e-77	-6.22833e-74	1.16074e-70	-1.77249e-67	2.25499e-64	-2.41527e-61	2.18893e-58	-1.67675e-55	1.07445e-52	-5.5933e-50	2.17234e-47	-4.17554e-45	-2.15052e-42	2.96981e-39	-2.03871e-36	1.05184e-33	-4.45591e-31	1.60212e-28	-4.96208e-26	1.33264e-23	-3.10949e-21	6.2958e-19	-1.10176e-16	1.65555e-14	-2.11566e-12	2.26868e-10	-2.0036e-08	1.41901e-06	-7.74472e-05	0.0030537	-0.0770751	0.913705	0.996556	0.999911	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	-5.79285e-95	8.05252e-91	-5.41696e-87	2.34778e-83	-7.36298e-80	1.77876e-76	-3.44007e-73	5.46276e-70	-7.24559e-67	8.1171e-64	-7.72802e-61	6.25855e-58	-4.28452e-55	2.43198e-52	-1.08657e-49	3.18574e-47	1.04421e-45	-9.35859e-42	7.91794e-39	-4.59159e-36	2.13331e-33	-8.34433e-31	2.80643e-28	-8.19641e-26	2.08731e-23	-4.63745e-21	8.96969e-19	-1.50354e-16	2.16898e-14	-2.6662e-12	2.75488e-10	-2.34791e-08	1.60691e-06	-8.48536e-05	0.00324051	-0.0792835	0.911075	0.996345	0.999902	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	1.406e-97	-2.01238e-93	1.39529e-89	-6.24005e-86	2.02186e-82	-5.05356e-79	1.01282e-75	-1.66988e-72	2.30486e-69	-2.69466e-66	2.68738e-63	-2.29181e-60	1.66575e-57	-1.01871e-54	5.06916e-52	-1.85976e-49	2.93219e-47	2.37587e-44	-2.85762e-41	1.90621e-38	-9.76928e-36	4.15852e-33	-1.51556e-30	4.79572e-28	-1.32623e-25	3.21281e-23	-6.81435e-21	1.26187e-18	-2.02993e-16	2.81601e-14	-3.33473e-12	3.32461e-10	-2.7378e-08	1.81276e-06	-9.27127e-05	0.00343266	-0.081485	0.908441	0.996127	0.999893	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	-3.41254e-100	5.02489e-96	-3.58777e-92	1.65406e-88	-5.5313e-85	1.42874e-81	-2.96359e-78	5.0658e-75	-7.26402e-72	8.84509e-69	-9.2172e-66	8.24982e-63	-6.33473e-60	4.13825e-57	-2.24903e-54	9.58287e-52	-2.57138e-49	-2.83447e-47	9.31163e-44	-7.48416e-41	4.27729e-38	-1.98623e-35	7.83687e-33	-2.6795e-30	8.01449e-28	-2.10598e-25	4.86663e-23	-9.87682e-21	1.75451e-18	-2.71333e-16	3.62528e-14	-4.14151e-12	3.98895e-10	-3.17764e-08	2.03768e-06	-0.000101038	0.00363012	-0.0836795	0.905802	0.995903	0.999884	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	8.28266e-103	-1.25373e-98	9.21046e-95	-4.37339e-91	1.50792e-87	-4.02086e-84	8.62171e-81	-1.52589e-77	2.26964e-74	-2.8732e-71	3.12162e-68	-2.92403e-65	2.36248e-62	-1.63786e-59	9.59682e-57	-4.57486e-54	1.58237e-51	-1.88333e-49	-2.5435e-46	2.74764e-43	-1.78655e-40	9.09799e-38	-3.88828e-35	1.43401e-32	-4.62463e-30	1.31257e-27	-3.2871e-25	7.26369e-23	-1.41349e-20	2.413e-18	-3.59312e-16	4.63032e-14	-5.10949e-12	4.76001e-10	-3.67203e-08	2.28278e-06	-0.000109841	0.00383289	-0.0858671	0.903158	0.995673	0.999874	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	3.12578e-101	-2.36087e-97	1.15358e-93	-4.09724e-90	1.1267e-86	-2.49467e-83	4.56567e-80	-7.03455e-77	9.2432e-74	-1.04497e-70	1.02185e-67	-8.65799e-65	6.33771e-62	-3.96709e-59	2.07003e-56	-8.41532e-54	2.03943e-51	4.29014e-49	-9.21232e-46	7.08375e-43	-3.9947e-40	1.85351e-37	-7.36869e-35	2.55643e-32	-7.81027e-30	2.11035e-27	-5.04998e-25	1.06941e-22	-1.9991e-20	3.28501e-18	-4.71682e-16	5.87026e-14	-6.26457e-12	5.65102e-10	-4.22589e-08	2.54923e-06	-0.000119136	0.00404094	-0.0880478	0.90051	0.995436	0.999863	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	6.04269e-100	-3.03596e-96	1.10981e-92	-3.14436e-89	7.18156e-86	-1.35761e-82	2.16393e-79	-2.94688e-76	3.46057e-73	-3.52511e-70	3.12323e-67	-2.40402e-64	1.59662e-61	-8.9912e-59	4.11248e-56	-1.3365e-53	9.98084e-52	2.66495e-48	-2.64052e-45	1.67792e-42	-8.49328e-40	3.64193e-37	-1.35732e-34	4.452e-32	-1.29321e-29	3.33597e-27	-7.64541e-25	1.55458e-22	-2.79634e-20	4.42971e-18	-6.14141e-16	7.3905e-14	-7.63585e-12	6.67641e-10	-4.84438e-08	2.83823e-06	-0.000128934	0.00425425	-0.0902214	0.897856	0.995192	0.999852	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	7.97293e-99	-2.99723e-95	8.74154e-92	-2.05748e-88	4.01322e-85	-6.6097e-82	9.31632e-79	-1.1346e-75	1.20164e-72	-1.11055e-69	8.958e-67	-6.27914e-64	3.77885e-61	-1.89725e-58	7.35622e-56	-1.57871e-53	-5.47016e-51	9.07378e-48	-6.71298e-45	3.7393e-42	-1.73325e-39	6.93622e-37	-2.43784e-34	7.59064e-32	-2.10285e-29	5.1915e-27	-1.14183e-24	2.23324e-22	-3.87138e-20	5.92013e-18	-7.93492e-16	9.24349e-14	-9.25594e-12	7.85185e-10	-5.53298e-08	3.15098e-06	-0.00013925	0.00447282	-0.092388	0.895199	0.994943	0.99984	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	8.07193e-98	-2.4214e-94	5.86791e-91	-1.1798e-87	2.00557e-84	-2.92214e-81	3.68544e-78	-4.0511e-75	3.89705e-72	-3.28474e-69	2.4198e-66	-1.54507e-63	8.3836e-61	-3.68264e-58	1.11877e-55	-2.50976e-54	-2.74933e-50	2.53668e-47	-1.57885e-44	7.946e-42	-3.4167e-39	1.2853e-36	-4.28011e-34	1.26943e-31	-3.36283e-29	7.9627e-27	-1.68383e-24	3.17279e-22	-5.30813e-20	7.8458e-18	-1.01781e-15	1.14896e-13	-1.11612e-11	9.19436e-10	-6.29744e-08	3.48875e-06	-0.000150095	0.00469661	-0.0945476	0.892536	0.994686	0.999828	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	6.68422e-97	-1.66635e-93	3.45031e-90	-6.04755e-87	9.09793e-84	-1.18671e-80	1.35179e-77	-1.35096e-74	1.18694e-71	-9.15782e-69	6.16982e-66	-3.57984e-63	1.73216e-60	-6.39793e-58	1.17965e-55	6.42202e-53	-8.90611e-50	6.36869e-47	-3.50741e-44	1.62385e-41	-6.53618e-39	2.32409e-36	-7.36104e-34	2.08559e-31	-5.29536e-29	1.20493e-26	-2.45384e-24	4.46102e-22	-7.2122e-20	1.03158e-17	-1.29663e-15	1.41981e-13	-1.33923e-11	1.07223e-09	-7.14382e-08	3.85281e-06	-0.000161482	0.0049256	-0.0967002	0.889869	0.994423	0.999815	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
