0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70521e-06	0.000885364	0.000902752	0.00991346	0.00999325	0.0513404	0.0515574	0.163989	0.164376	0.365009	0.365482	0.610985	0.611388	0.820005	0.820239	0.941798	0.941888	0.988371	0.988391	0.998924	0.998926	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.44288e-07	0.000438363	0.000447833	0.00535537	0.00540366	0.0304249	0.0305726	0.107115	0.107416	0.263518	0.263948	0.486797	0.487236	0.714475	0.714795	0.880307	0.88047	0.964857	0.964912	0.993596	0.993607	0.999457	0.999458	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18025e-07	0.000217043	0.000222158	0.00287288	0.00290157	0.0177678	0.0178653	0.0683959	0.0686197	0.184554	0.184919	0.374068	0.374503	0.599526	0.599905	0.796582	0.796824	0.92217	0.922279	0.979086	0.97912	0.996498	0.996504	0.999726	0.999726	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06974e-07	0.000107463	0.000110207	0.00153201	0.00154879	0.0102477	0.0103105	0.0428349	0.0429949	0.125908	0.126202	0.278387	0.278786	0.485697	0.486104	0.697093	0.697404	0.858764	0.85894	0.95035	0.950422	0.987707	0.987727	0.998096	0.998099	0.999862	0.999862	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02477e-07	5.32072e-05	5.46702e-05	0.000812786	0.000822483	0.00584733	0.00588689	0.0263823	0.0264932	0.0839663	0.0841925	0.201404	0.20175	0.381031	0.381434	0.590364	0.590724	0.77714	0.777384	0.90411	0.904235	0.968846	0.968893	0.992851	0.992863	0.99897	0.998972	0.99993	0.99993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07387e-08	2.63441e-05	2.71201e-05	0.000429291	0.000434831	0.0033055	0.00332998	0.0160147	0.0160895	0.0548934	0.0550614	0.142112	0.142398	0.290341	0.290715	0.484676	0.485058	0.682841	0.683143	0.840005	0.840191	0.936163	0.936248	0.980732	0.980761	0.995881	0.995887	0.999445	0.999446	0.999965	0.999965	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51218e-08	1.30435e-05	1.34534e-05	0.000225852	0.000228987	0.00185337	0.00186828	0.00959809	0.00964752	0.0352644	0.0353854	0.0980773	0.0983035	0.215503	0.215833	0.386561	0.386939	0.582792	0.583134	0.760656	0.760901	0.887615	0.887751	0.95823	0.958287	0.988232	0.98825	0.997646	0.99765	0.999703	0.999703	0.999982	0.999982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24384e-08	6.45813e-06	6.67375e-06	0.00011841	0.000120169	0.00103167	0.00104064	0.00568795	0.00571995	0.022306	0.0223909	0.0663645	0.0665375	0.156218	0.156495	0.300198	0.300551	0.483719	0.484079	0.670856	0.67115	0.823516	0.823707	0.922578	0.922675	0.973085	0.973123	0.992893	0.992904	0.998664	0.998666	0.999841	0.999841	0.999991	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.15851e-09	3.19756e-06	3.3106e-06	6.18878e-05	6.28676e-05	0.000570585	0.000575913	0.0033371	0.00335747	0.0139159	0.0139741	0.0441203	0.0442489	0.110853	0.111077	0.227505	0.22782	0.391063	0.39142	0.576375	0.576702	0.746442	0.746685	0.872564	0.872708	0.947585	0.947653	0.982892	0.982917	0.99575	0.995757	0.999247	0.999248	0.999915	0.999915	0.999995	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.04921e-09	1.58318e-06	1.64226e-06	3.22564e-05	3.27986e-05	0.000313755	0.000316888	0.00194035	0.00195312	0.00857491	0.008614	0.0288708	0.0289638	0.077161	0.0773371	0.16861	0.168879	0.308486	0.308822	0.482815	0.483157	0.660579	0.660864	0.808888	0.809082	0.909708	0.909815	0.965066	0.965113	0.989259	0.989274	0.997481	0.997486	0.999578	0.999578	0.999955	0.999955	0.999998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50973e-09	7.83869e-07	8.14659e-07	1.67702e-05	1.70684e-05	0.000171633	0.000173457	0.00111912	0.00112702	0.00522526	0.00525107	0.0186238	0.0186896	0.0527803	0.0529145	0.122439	0.122662	0.237866	0.238168	0.3948	0.395139	0.57083	0.571144	0.73401	0.73425	0.858806	0.858957	0.937117	0.937194	0.977044	0.977076	0.99333	0.99334	0.998519	0.998522	0.999765	0.999765	0.999976	0.999976	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47502e-10	3.88111e-07	4.04118e-07	8.69904e-06	8.86226e-06	9.34459e-05	9.45e-05	0.000640752	0.000645589	0.00315216	0.00316893	0.0118592	0.0119048	0.0355355	0.0356351	0.0872701	0.0874479	0.17959	0.179851	0.315567	0.315888	0.481956	0.482283	0.651624	0.651901	0.795799	0.795995	0.89758	0.897694	0.956886	0.95694	0.985108	0.985128	0.995899	0.995906	0.999136	0.999137	0.999869	0.99987	0.999987	0.999987	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.70105e-10	1.92162e-07	2.00465e-07	4.50303e-06	4.59193e-06	5.06591e-05	5.12634e-05	0.000364429	0.000367356	0.00188421	0.00189495	0.00746321	0.00749425	0.0235818	0.0236542	0.0611504	0.0612887	0.132979	0.133199	0.246915	0.247206	0.39795	0.398274	0.565962	0.566265	0.723008	0.723245	0.846193	0.846348	0.926944	0.927028	0.970859	0.970897	0.990451	0.990464	0.997502	0.997506	0.999499	0.9995	0.999928	0.999928	0.999993	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83247e-10	9.51437e-08	9.94415e-08	2.32657e-06	2.37478e-06	2.73559e-05	2.77e-05	0.000206014	0.000207768	0.0011169	0.0011237	0.00464649	0.00466729	0.0154439	0.0154954	0.0421829	0.0422879	0.0967145	0.096893	0.189392	0.189646	0.321696	0.322003	0.481137	0.48145	0.643719	0.643989	0.784	0.784196	0.886174	0.886295	0.948687	0.948749	0.980559	0.980585	0.993942	0.993951	0.998491	0.998493	0.999711	0.999712	0.99996	0.99996	0.999996	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.07296e-11	4.71077e-08	4.93282e-08	1.19997e-06	1.22601e-06	1.47191e-05	1.49138e-05	0.000115813	0.000116856	0.000657015	0.000661267	0.00286448	0.00287821	0.00999252	0.0100285	0.0286829	0.0287609	0.0691827	0.0693241	0.142601	0.142817	0.254898	0.255179	0.400639	0.400949	0.561635	0.561927	0.713175	0.713409	0.834589	0.834748	0.917126	0.917217	0.964468	0.964512	0.987185	0.987203	0.996194	0.9962	0.999095	0.999096	0.999835	0.999835	0.999978	0.999978	0.999998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.49222e-11	2.33241e-08	2.44693e-08	6.17916e-07	6.31929e-07	7.89361e-06	8.00316e-06	6.4773e-05	6.53874e-05	0.000383774	0.000386406	0.00174998	0.00175892	0.00639373	0.00641848	0.0192466	0.0193034	0.0487353	0.0488447	0.105534	0.105712	0.198202	0.19845	0.327058	0.327353	0.480351	0.480652	0.636666	0.636929	0.77329	0.773486	0.875455	0.87558	0.940566	0.940634	0.975716	0.975746	0.991646	0.991657	0.99763	0.997634	0.999461	0.999462	0.999906	0.999906	0.999988	0.999988	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2242e-11	1.15483e-08	1.2138e-08	3.17719e-07	3.25236e-07	4.22027e-06	4.28159e-06	3.60559e-05	3.64154e-05	0.000222718	0.000224331	0.00106021	0.00106597	0.0040492	0.00406597	0.0127574	0.0127981	0.0338471	0.0339299	0.0768574	0.077001	0.151416	0.151629	0.262001	0.262273	0.402957	0.403255	0.557746	0.558028	0.704311	0.704541	0.823874	0.824035	0.907693	0.907789	0.957969	0.958019	0.983603	0.983624	0.994609	0.994616	0.998537	0.998539	0.999681	0.999682	0.999946	0.999947	0.999993	0.999994	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10125e-11	5.7178e-09	6.021e-09	1.6314e-07	1.6716e-07	2.24996e-06	2.28411e-06	1.99828e-05	2.01917e-05	0.000128476	0.000129456	0.00063738	0.000641044	0.00254013	0.00255134	0.00836085	0.00838943	0.0231994	0.0232609	0.0551424	0.0552554	0.113773	0.113951	0.206169	0.206411	0.331791	0.332076	0.479596	0.479887	0.630314	0.63057	0.763509	0.763705	0.865374	0.865504	0.932586	0.932659	0.970661	0.970697	0.989052	0.989067	0.996554	0.996559	0.999103	0.999105	0.999813	0.999813	0.99997	0.99997	0.999996	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.45252e-12	2.83101e-09	2.98669e-09	8.36612e-08	8.58042e-08	1.19637e-06	1.21531e-06	1.10299e-05	1.11506e-05	7.37002e-05	7.4291e-05	0.000380445	0.000382755	0.00157947	0.00158687	0.00542209	0.0054419	0.0157077	0.0157526	0.0390151	0.0391021	0.0841717	0.0843168	0.15952	0.15973	0.268367	0.26863	0.404973	0.40526	0.55422	0.554493	0.696262	0.696488	0.813945	0.814108	0.898652	0.898754	0.951438	0.951492	0.979767	0.979792	0.992766	0.992776	0.997816	0.997819	0.999455	0.999455	0.99989	0.999891	0.999983	0.999983	0.999998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69966e-12	1.40169e-09	1.48153e-09	4.28518e-08	4.39915e-08	6.34588e-07	6.45047e-07	6.06515e-06	6.13447e-06	4.20593e-05	4.24128e-05	0.000225577	0.000227018	0.00097411	0.00097894	0.00348204	0.00349558	0.0105147	0.010547	0.0272477	0.0273134	0.0613731	0.0614889	0.121478	0.121655	0.213413	0.213649	0.336004	0.336279	0.478868	0.479149	0.624548	0.624798	0.754529	0.754724	0.855885	0.856018	0.924787	0.924866	0.965464	0.965504	0.986203	0.986221	0.995267	0.995273	0.998627	0.998629	0.99967	0.999671	0.999936	0.999936	0.99999	0.99999	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33666e-12	6.9401e-10	7.349e-10	2.19245e-08	2.25291e-08	3.35833e-07	3.41587e-07	3.32338e-06	3.36298e-06	2.38867e-05	2.40967e-05	0.000132923	0.000133815	0.000596192	0.000599311	0.00221584	0.00222499	0.00696408	0.00698688	0.0187996	0.0188484	0.0441439	0.0442344	0.0911325	0.0912787	0.166997	0.167203	0.27411	0.274366	0.406739	0.407017	0.550997	0.551263	0.688904	0.689128	0.804713	0.804877	0.89	0.890106	0.944927	0.944987	0.975733	0.975761	0.990691	0.990703	0.996931	0.996935	0.999144	0.999145	0.999802	0.999802	0.999963	0.999963	0.999995	0.999995	0.999999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.61811e-13	3.43619e-10	3.6454e-10	1.12057e-08	1.15257e-08	1.77348e-07	1.80502e-07	1.81503e-06	1.83755e-06	1.35047e-05	1.36287e-05	7.78728e-05	7.84206e-05	0.000362297	0.000364292	0.00139812	0.00140422	0.0045668	0.0045827	0.0128241	0.0128598	0.0313481	0.0314176	0.067409	0.0675271	0.128695	0.128871	0.220031	0.220262	0.339778	0.340044	0.478165	0.478436	0.619278	0.619523	0.746244	0.746438	0.846941	0.847076	0.917196	0.917279	0.96018	0.960224	0.983139	0.983159	0.99378	0.993788	0.998026	0.998029	0.99947	0.99947	0.999882	0.999882	0.999979	0.999979	0.999997	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
