0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.52716e-21	-6.34856e-19	-4.707e-17	-5.49332e-14	2.42914e-12	-1.56993e-09	9.86037e-08	-1.64158e-05	0.000839914	-0.0453952	0.950398	0.998557	0.999981	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48991e-23	6.19371e-21	6.15738e-19	6.01001e-16	-2.05192e-14	2.02629e-11	-1.22708e-09	2.76268e-07	-1.55271e-05	0.00130047	-0.0454148	0.940214	0.998557	0.999967	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.45357e-25	-6.04265e-23	-7.53421e-21	-6.49822e-18	1.53123e-16	-2.52614e-13	1.44005e-11	-4.26503e-09	2.50075e-07	-2.91006e-05	0.00128283	-0.0545553	0.940213	0.997974	0.999967	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41812e-27	5.89526e-25	8.84022e-23	6.95904e-20	-8.78221e-19	3.06546e-15	-1.6101e-13	6.18705e-11	-3.6667e-09	5.60135e-07	-2.80401e-05	0.00183244	-0.0545751	0.929946	0.997974	0.999948	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.38353e-29	-5.75148e-27	-1.0078e-24	-7.39351e-22	1.03466e-21	-3.64045e-17	1.72395e-15	-8.56198e-13	5.01716e-11	-9.72916e-09	5.23601e-07	-4.69726e-05	0.001815	-0.0636101	0.929944	0.997292	0.999948	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34979e-31	5.6112e-29	1.12502e-26	7.80265e-24	7.82981e-23	4.24749e-19	-1.76972e-17	1.14183e-14	-6.50473e-13	1.56781e-10	-8.77451e-09	1.01831e-06	-4.57423e-05	0.00245256	-0.06363	0.919595	0.997291	0.999921	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.31686e-33	-5.47434e-31	-1.23592e-28	-8.18743e-26	-1.77158e-24	-4.88317e-21	1.73691e-19	-1.47798e-16	8.06985e-15	-2.38566e-12	1.3577e-10	-1.96624e-08	9.69782e-07	-7.08901e-05	0.00243533	-0.0725578	0.919594	0.996508	0.999921	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28474e-35	5.34082e-33	1.34074e-30	8.54881e-28	2.85327e-26	5.54425e-23	-1.61627e-21	1.86663e-18	-9.64257e-17	3.46915e-14	-1.97498e-12	3.48585e-10	-1.82345e-08	1.70973e-06	-6.94922e-05	0.00315975	-0.0725779	0.909165	0.996508	0.999887	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.25341e-37	-5.21056e-35	-1.43972e-32	-8.88768e-30	-4.01947e-28	-6.22769e-25	1.39972e-23	-2.30937e-20	1.11441e-18	-4.86234e-16	2.7337e-14	-5.78615e-12	3.13648e-10	-3.63392e-08	1.64758e-06	-0.0001017	0.00314273	-0.0813969	0.909164	0.995623	0.999887	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22284e-39	5.08347e-37	1.53306e-34	9.20494e-32	5.26203e-30	6.93058e-27	-1.08029e-25	2.80741e-22	-1.24885e-20	6.61015e-18	-3.63118e-16	9.1137e-14	-5.0347e-12	7.03058e-10	-3.43053e-08	2.70157e-06	-0.000100137	0.00395288	-0.0814171	0.898658	0.995623	0.999844	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.19301e-41	-4.95948e-39	-1.621e-36	-9.50144e-34	-6.57326e-32	-7.65022e-29	6.52044e-28	-3.36163e-24	1.35835e-22	-8.75802e-20	4.6569e-18	-1.37531e-15	7.64525e-14	-1.26444e-11	6.48285e-10	-6.26892e-08	2.62419e-06	-0.000140239	0.00393607	-0.0901257	0.898656	0.994636	0.999844	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16392e-43	4.83852e-41	1.70374e-38	9.77799e-36	7.94584e-34	8.38403e-31	-1.10001e-30	3.97263e-26	-1.43324e-24	1.13515e-21	-5.79203e-20	2.0027e-17	-1.10895e-15	2.14483e-13	-1.13587e-11	1.31454e-09	-5.99008e-08	4.06914e-06	-0.000138512	0.00483078	-0.0901461	0.888075	0.994635	0.999792	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.13553e-45	-4.72051e-43	-1.78147e-40	-1.00354e-37	-9.37287e-36	-9.12959e-33	-5.4993e-32	-4.64067e-28	1.46349e-26	-1.44359e-23	7.00897e-22	-2.82954e-19	1.54754e-17	-3.46763e-15	1.87258e-13	-2.5467e-11	1.23257e-09	-1.02375e-07	3.97494e-06	-0.000187328	0.00481419	-0.0987427	0.888073	0.993546	0.999792	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10783e-47	4.60537e-45	1.8544e-42	1.02744e-39	1.08478e-37	9.88462e-35	1.33101e-33	5.3658e-30	-1.4388e-28	1.8056e-25	-8.27112e-24	3.89554e-21	-2.08893e-19	5.38548e-17	-2.93571e-15	4.62908e-13	-2.3382e-11	2.31307e-09	-9.86687e-08	5.89574e-06	-0.000185441	0.0057923	-0.0987633	0.877418	0.993546	0.999729	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.08081e-49	-4.49305e-47	-1.92271e-44	-1.04959e-41	-1.23645e-39	-1.0647e-36	-2.23573e-35	-6.14779e-32	1.34872e-30	-2.22557e-27	9.53273e-26	-5.24393e-23	2.73879e-21	-8.08329e-19	4.41144e-17	-7.98329e-15	4.15346e-13	-4.80291e-11	2.19497e-09	-1.59872e-07	5.78316e-06	-0.000243781	0.00577593	-0.107246	0.877416	0.992352	0.999729	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05445e-51	4.38346e-49	1.98659e-46	1.07004e-43	1.39172e-41	1.14146e-38	3.26586e-37	6.9862e-34	-1.18275e-32	2.70781e-29	-1.07389e-27	6.92141e-25	-3.49901e-23	1.17812e-20	-6.3925e-19	1.31733e-16	-6.98744e-15	9.31406e-13	-4.47922e-11	3.87233e-09	-1.55068e-07	8.27253e-06	-0.000241735	0.00683623	-0.107267	0.866691	0.992352	0.999655	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.02873e-53	-4.27655e-51	-2.04621e-48	-1.08886e-45	-1.55003e-43	-1.21857e-40	-4.42252e-39	-7.88039e-36	9.30361e-35	-3.25648e-31	1.18256e-29	-8.9779e-27	4.36684e-25	-1.67371e-22	8.97504e-21	-2.09341e-18	1.12278e-16	-1.70689e-14	8.52275e-13	-8.57988e-11	3.70739e-09	-2.40542e-07	8.14004e-06	-0.000310395	0.00682008	-0.115635	0.866688	0.991055	0.999655	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00364e-55	4.17224e-53	2.10174e-50	1.10614e-47	1.71086e-45	1.29584e-42	5.70622e-41	8.82953e-38	-5.81126e-37	3.87559e-33	-1.27198e-31	1.14664e-28	-5.3341e-27	2.32494e-24	-1.22547e-22	3.2203e-20	-1.73456e-18	2.98238e-16	-1.53012e-14	1.7683e-12	-8.09536e-11	6.21824e-09	-2.34447e-07	1.12984e-05	-0.000308193	0.00796135	-0.115656	0.855894	0.991055	0.999568	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.79162e-58	-4.07048e-55	-2.15334e-52	-1.12192e-49	-1.87373e-47	-1.37311e-44	-7.1169e-43	-9.83262e-40	1.24756e-39	-4.56902e-35	1.33399e-33	-1.44429e-30	6.38644e-29	-3.16591e-26	1.63221e-24	-4.81524e-22	2.58964e-20	-5.00273e-18	2.61542e-16	-3.43177e-14	1.64192e-12	-1.46447e-10	5.99389e-09	-3.5071e-07	1.11445e-05	-0.000387957	0.00794542	-0.123908	0.855891	0.989653	0.999567	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5528e-60	3.9712e-57	2.20117e-54	1.13627e-51	2.03818e-49	1.45022e-46	8.654e-45	1.08885e-41	4.4884e-41	5.34044e-37	-1.35956e-35	1.79657e-32	-7.50252e-31	4.23519e-28	-2.12575e-26	7.02242e-24	-3.75179e-22	8.10055e-20	-4.28593e-18	6.32996e-16	-3.13174e-14	3.19672e-12	-1.39415e-10	9.63838e-09	-3.43116e-07	1.508e-05	-0.000385601	0.00916642	-0.123929	0.84503	0.989653	0.999467	0.999983	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.3198e-62	-3.87434e-59	-2.24539e-56	-1.14926e-53	-2.20378e-51	-1.52703e-48	-1.03165e-46	-1.19959e-43	-1.1495e-42	-6.19334e-39	1.33888e-37	-2.2096e-34	8.65339e-33	-5.57601e-30	2.71248e-28	-1.00166e-25	5.29229e-24	-1.27175e-21	6.77067e-20	-1.11775e-17	5.67035e-16	-6.54991e-14	3.00175e-12	-2.40449e-10	9.34e-09	-4.97737e-07	1.49031e-05	-0.000477238	0.00915072	-0.132062	0.845027	0.988147	0.999467	0.999978	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09249e-64	3.77984e-61	2.28614e-58	1.16094e-55	2.37013e-53	1.60341e-50	1.21028e-48	1.31534e-45	1.98676e-44	7.13102e-41	-1.26135e-39	2.68969e-36	-9.80176e-35	7.23636e-32	-3.39649e-30	1.4007e-27	-7.2887e-26	1.94288e-23	-1.03568e-21	1.90042e-19	-9.81732e-18	1.2719e-15	-6.05972e-14	5.54193e-12	-2.30507e-10	1.4492e-08	-4.88421e-07	1.97311e-05	-0.000474731	0.0104502	-0.132084	0.834101	0.988147	0.999351	0.999978	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
